,Player Name,Season,Salary
7661,Richaun Holmes,2015-16,1075000.0
7662,Rakeem Christmas,2015-16,1007026.0
7663,Joseph Young,2015-16,1007026.0
7664,Walter Tavares,2015-16,1000000.0
7665,Montrezl Harrell,2015-16,1000000.0
7666,Raul Neto,2015-16,840000.0
7667,Pierre Jackson,2015-16,750000.0
7668,Norman Powell,2015-16,650000.0
7669,Pat Connaughton,2015-16,625093.0
7670,Darrun Hilliard,2015-16,600000.0
7671,Lamar Patterson,2015-16,525093.0
7672,Aaron Harrison,2015-16,525093.0
7673,Cristiano Felicio,2015-16,525093.0
7674,Salah Mejri,2015-16,525093.0
7675,Maurice Ndour,2015-16,525093.0
7676,Branden Dawson,2015-16,525093.0
7677,Marcelo Huertas,2015-16,525093.0
7678,Anthony Brown,2015-16,525093.0
7679,Michael Frazier,2015-16,525093.0
7680,Josh Richardson,2015-16,525093.0
7681,TJ McConnell,2015-16,525093.0
7682,Cliff Alexander,2015-16,525093.0
7683,Luis Montero,2015-16,525093.0
7684,Duje Dukan,2015-16,525093.0
7685,Jonathon Simmons,2015-16,525093.0
7686,Treveon Graham,2015-16,525093.0
7687,Christian Wood,2015-16,339762.0
7688,Scottie Wilbekin,2015-16,200000.0
7689,Jordan McRae,2015-16,172971.0
7690,Xavier Munford,2015-16,123548.0
7691,Alan Williams,2015-16,114284.0
7692,Jonathan Holmes,2015-16,100000.0
7693,Alex Stepheson,2015-16,92662.0
7694,Axel Toupane,2015-16,61775.0
7695,Bryce Dejean-Jones,2015-16,61775.0
7696,Keith Appling,2015-16,61775.0
7697,Coty Clarke,2015-16,61774.0
7698,Briante Weber,2015-16,61774.0
7699,Thanasis Antetokounmpo,2015-16,30887.0
7700,JJ O'Brien,2015-16,30887.0
7701,John Holland,2015-16,9266.0
7702,Kevin Garnett,2016-17,8000000.0
7703,Elton Brand,2016-17,980000.0
7704,Vince Carter,2016-17,4264057.0
7705,Dirk Nowitzki,2016-17,25000000.0
7706,Paul Pierce,2016-17,3527920.0
7707,Jason Terry,2016-17,1551659.0
7708,Metta World Peace,2016-17,1551659.0
7709,Tim Duncan,2016-17,5643750.0
7710,Mike Miller,2016-17,3500000.0
7711,Jamal Crawford,2016-17,13253012.0
7712,Tyson Chandler,2016-17,12415000.0
7713,Pau Gasol,2016-17,15500000.0
7714,Joe Johnson,2016-17,11000000.0
7715,Richard Jefferson,2016-17,2500000.0
7716,Zach Randolph,2016-17,10000000.0
7717,Tony Parker,2016-17,14445313.0
7718,Chris Andersen,2016-17,1551659.0
7719,Mike Dunleavy,2016-17,4837500.0
7720,Nen<U+00A8><U+00BA>,2016-17,2898000.0
7721,Caron Butler,2016-17,1551659.0
7722,Manu Ginobili,2016-17,14000000.0
7723,LeBron James,2016-17,30963450.0
7724,Carmelo Anthony,2016-17,24559380.0
7725,Chris Bosh,2016-17,23741060.0
7726,Dwyane Wade,2016-17,23200000.0
7727,Nick Collison,2016-17,3750000.0
7728,David West,2016-17,1551659.0
7729,Dahntay Jones,2016-17,24022.0
7730,Boris Diaw,2016-17,7000000.0
7731,Leandro Barbosa,2016-17,4000000.0
7732,James Jones,2016-17,1551659.0
7733,Udonis Haslem,2016-17,4000000.0
7734,Zaza Pachulia,2016-17,2898000.0
7735,Kyle Korver,2016-17,5239437.0
7736,Maurice Williams,2016-17,2194500.0
7737,Dwight Howard,2016-17,23500000.0
7738,Shaun Livingston,2016-17,5782450.0
7739,Devin Harris,2016-17,4227996.0
7740,Luol Deng,2016-17,18000000.0
7741,Andre Iguodala,2016-17,11131368.0
7742,Kris Humphries,2016-17,8630000.0
7743,Al Jefferson,2016-17,10230179.0
7744,Josh Smith,2016-17,5331729.0
7745,JR Smith,2016-17,12800000.0
7746,Jameer Nelson,2016-17,4540525.0
7747,Tony Allen,2016-17,5000000.0
7748,Kevin Martin,2016-17,3336000.0
7749,Sasha Vujacic,2016-17,1410598.0
7750,Beno Udrih,2016-17,980431.0
7751,Anderson Varejao,2016-17,10851659.0
7752,Matt Barnes,2016-17,6508351.0
7753,Trevor Ariza,2016-17,7800000.0
7754,Andrew Bogut,2016-17,11410378.0
7755,Marvin Williams,2016-17,12250000.0
7756,Deron Williams,2016-17,14885520.0
7757,Chris Paul,2016-17,22868827.0
7758,Raymond Felton,2016-17,1551659.0
7759,Martell Webster,2016-17,2500000.0
7760,Jose Calderon,2016-17,7708427.0
7761,Channing Frye,2016-17,7806971.0
7762,Gerald Green,2016-17,1410598.0
7763,Jarrett Jack,2016-17,1571705.0
7764,David Lee,2016-17,1551659.0
7765,Louis Williams,2016-17,7000000.0
7766,Monta Ellis,2016-17,10763500.0
7767,Alan Anderson,2016-17,1315448.0
7768,Amir Johnson,2016-17,12000000.0
7769,Ersan Ilyasova,2016-17,8400000.0
7770,Brandon Bass,2016-17,1551659.0
7771,Ronnie Price,2016-17,3251227.0
7772,CJ Miles,2016-17,4583450.0
7773,John Lucas,2016-17,580344.0
7774,LaMarcus Aldridge,2016-17,20575005.0
7775,Randy Foye,2016-17,2500000.0
7776,Rudy Gay,2016-17,13333333.0
7777,JJ Redick,2016-17,7377500.0
7778,Thabo Sefolosha,2016-17,4000000.0
7779,Rajon Rondo,2016-17,14000000.0
7780,Kyle Lowry,2016-17,12000000.0
7781,Jordan Farmar,2016-17,82976.0
7782,Sergio Rodriguez,2016-17,6800000.0
7783,Paul Millsap,2016-17,20072033.0
7784,Steve Novak,2016-17,1551659.0
7785,Jose Juan Barea,2016-17,4096950.0
7786,PJ Tucker,2016-17,5300000.0
7787,Kevin Durant,2016-17,26540100.0
7788,Al Horford,2016-17,26540100.0
7789,Mike Conley,2016-17,26540100.0
7790,Jeff Green,2016-17,15000000.0
7791,Luis Scola,2016-17,5000000.0
7792,Yi Jianlian,2016-17,250000.0
7793,Corey Brewer,2016-17,7612172.0
7794,Brandan Wright,2016-17,5709880.0
7795,Joakim Noah,2016-17,17000000.0
7796,Spencer Hawes,2016-17,5782450.0
7797,Thaddeus Young,2016-17,12078652.0
7798,Rodney Stuckey,2016-17,7000000.0
7799,Nick Young,2016-17,5443918.0
7800,Marco Belinelli,2016-17,6333333.0
7801,Jason Smith,2016-17,5000000.0
7802,Jared Dudley,2016-17,10470000.0
7803,Wilson Chandler,2016-17,11233146.0
7804,Aaron Brooks,2016-17,2700000.0
7805,Arron Afflalo,2016-17,12500000.0
7806,Ian Mahinmi,2016-17,16000000.0
7807,Carl Landry,2016-17,6750000.0
7808,Joel Anthony,2016-17,663810.0
7809,Ramon Sessions,2016-17,6000000.0
7810,Marcin Gortat,2016-17,12000000.0
7811,Josh McRoberts,2016-17,5782450.0
7812,CJ Watson,2016-17,5000000.0
7813,Derrick Rose,2016-17,21323252.0
7814,Michael Beasley,2016-17,1403611.0
7815,Russell Westbrook,2016-17,26540100.0
7816,Kevin Love,2016-17,21165675.0
7817,Marc Gasol,2016-17,21165675.0
7818,Danilo Gallinari,2016-17,15050000.0
7819,Eric Gordon,2016-17,12385665.0
7820,DJ Augustin,2016-17,7250000.0
7821,Brook Lopez,2016-17,21165675.0
7822,Jerryd Bayless,2016-17,9424084.0
7823,Jason Thompson,2016-17,893333.0
7824,Brandon Rush,2016-17,3500000.0
7825,Goran Dragic,2016-17,15891725.0
7826,Robin Lopez,2016-17,13219250.0
7827,Marreese Speights,2016-17,1403611.0
7828,Roy Hibbert,2016-17,5000000.0
7829,JaVale McGee,2016-17,1403611.0
7830,Alexis Ajinca,2016-17,4863206.0
7831,Ryan Anderson,2016-17,18735364.0
7832,Courtney Lee,2016-17,11242000.0
7833,Kosta Koufos,2016-17,8046500.0
7834,Nicolas Batum,2016-17,20869566.0
7835,George Hill,2016-17,8000000.0
7836,Darrell Arthur,2016-17,8070175.0
7837,Luc Mbah a Moute,2016-17,2203000.0
7838,DeAndre Jordan,2016-17,21165675.0
7839,Anthony Morrow,2016-17,3488000.0
7840,Bobby Brown,2016-17,940070.0
7841,Anthony Tolliver,2016-17,8000000.0
7842,Blake Griffin,2016-17,20093064.0
7843,James Harden,2016-17,26540100.0
7844,Tyreke Evans,2016-17,10203755.0
7845,Stephen Curry,2016-17,12112359.0
7846,Jordan Hill,2016-17,4000000.0
7847,DeMar DeRozan,2016-17,26540100.0
7848,Brandon Jennings,2016-17,5587318.0
7849,Gerald Henderson,2016-17,9000000.0
7850,James Johnson,2016-17,4000000.0
7851,Jrue Holiday,2016-17,11000000.0
7852,Ty Lawson,2016-17,1315448.0
7853,Jeff Teague,2016-17,8000000.0
7854,Darren Collison,2016-17,5229454.0
7855,Omri Casspi,2016-17,3149524.0
7856,Serge Ibaka,2016-17,12250000.0
7857,Taj Gibson,2016-17,8950000.0
7858,DeMarre Carroll,2016-17,14200000.0
7859,Wayne Ellington,2016-17,6000000.0
7860,Toney Douglas,2016-17,564868.0
7861,Louis Amundson,2016-17,980431.0
7862,Jodie Meeks,2016-17,6540000.0
7863,Marcus Thornton,2016-17,1315448.0
7864,Danny Green,2016-17,10000000.0
7865,Jonas Jerebko,2016-17,5000000.0
7866,Dante Cunningham,2016-17,3000000.0
7867,Patrick Mills,2016-17,3200000.0
7868,Wesley Matthews,2016-17,17145838.0
7869,Garrett Temple,2016-17,8000000.0
7870,John Wall,2016-17,15756438.0
7871,Evan Turner,2016-17,16393443.0
7872,Derrick Favors,2016-17,11050000.0
7873,Nikola Pekovic,2016-17,12100000.0
7874,Wesley Johnson,2016-17,5628000.0
7875,Timofey Mozgov,2016-17,16000000.0
7876,Tiago Splitter,2016-17,8250000.0
7877,DeMarcus Cousins,2016-17,15756438.0
7878,Greg Monroe,2016-17,17145838.0
7879,Al-Farouq Aminu,2016-17,7680965.0
7880,Gordon Hayward,2016-17,16073140.0
7881,Paul George,2016-17,18100000.0
7882,Cole Aldrich,2016-17,7643979.0
7883,Ed Davis,2016-17,6666667.0
7884,Patrick Patterson,2016-17,6050000.0
7885,Larry Sanders,2016-17,5207722.0
7886,Omer Asik,2016-17,9904494.0
7887,Luke Babbitt,2016-17,1227286.0
7888,Kevin Seraphin,2016-17,1800000.0
7889,Eric Bledsoe,2016-17,14000000.0
7890,Avery Bradley,2016-17,8269663.0
7891,Elliot Williams,2016-17,250000.0
7892,Trevor Booker,2016-17,9250000.0
7893,Quincy Pondexter,2016-17,3617978.0
7894,Jordan Crawford,2016-17,234920.0
7895,Greivis Vasquez,2016-17,4347826.0
7896,Reggie Williams,2016-17,193307.0
7897,Lance Stephenson,2016-17,5371672.0
7898,Hassan Whiteside,2016-17,22116750.0
7899,Alonzo Gee,2016-17,2255408.0
7900,Gary Neal,2016-17,72193.0
7901,Manny Harris,2016-17,119493.0
7902,Jeremy Lin,2016-17,11483254.0
7903,Ishmael Smith,2016-17,6000000.0
7904,Patrick Beverley,2016-17,6000000.0
7905,Jeremy Evans,2016-17,1227286.0
7906,Kyrie Irving,2016-17,17638063.0
7907,Derrick Williams,2016-17,5020145.0
7908,Enes Kanter,2016-17,17145838.0
7909,Tristan Thompson,2016-17,15330435.0
7910,Ricky Rubio,2016-17,13400000.0
7911,Bismack Biyombo,2016-17,17000000.0
7912,Brandon Knight,2016-17,12606250.0
7913,Kemba Walker,2016-17,12000000.0
7914,Klay Thompson,2016-17,16663575.0
7915,Alec Burks,2016-17,9904495.0
7916,Markieff Morris,2016-17,7400000.0
7917,Marcus Morris,2016-17,4625000.0
7918,Kawhi Leonard,2016-17,17638063.0
7919,Nikola Vucevic,2016-17,11750000.0
7920,Iman Shumpert,2016-17,9662922.0
7921,Tobias Harris,2016-17,17200000.0
7922,Kenneth Faried,2016-17,12078652.0
7923,Reggie Jackson,2016-17,14956522.0
7924,Norris Cole,2016-17,288131.0
7925,Cory Joseph,2016-17,7315000.0
7926,Jimmy Butler,2016-17,17552209.0
7927,Chandler Parsons,2016-17,22116750.0
7928,E'Twaun Moore,2016-17,8801363.0
7929,Julyan Stone,2016-17,50000.0
7930,Jon Leuer,2016-17,10991957.0
7931,DeAndre Liggins,2016-17,1015695.0
7932,Lavoy Allen,2016-17,3500000.0
7933,Isaiah Thomas,2016-17,6587131.0
7934,Shelvin Mack,2016-17,2433334.0
7935,Lance Thomas,2016-17,6191000.0
7936,Anthony Davis,2016-17,22116750.0
7937,Michael Kidd-Gilchrist,2016-17,13000000.0
7938,Bradley Beal,2016-17,22116750.0
7939,Dion Waiters,2016-17,2898000.0
7940,Thomas Robinson,2016-17,1050961.0
7941,Jonas Valanciunas,2016-17,14382023.0
7942,Mirza Teletovic,2016-17,10500000.0
7943,Damian Lillard,2016-17,24328425.0
7944,Harrison Barnes,2016-17,22116750.0
7945,Terrence Ross,2016-17,10000000.0
7946,Andre Drummond,2016-17,22116750.0
7947,Austin Rivers,2016-17,11000000.0
7948,Meyers Leonard,2016-17,9213484.0
7949,Jeremy Lamb,2016-17,7000000.0
7950,John Henson,2016-17,12267606.0
7951,Moe Harkless,2016-17,8988764.0
7952,Tyler Zeller,2016-17,8000000.0
7953,Terrence Jones,2016-17,1207194.0
7954,Andrew Nicholson,2016-17,6088993.0
7955,Evan Fournier,2016-17,17000000.0
7956,Donatas Motiejunas,2016-17,607491.0
7957,Jared Sullinger,2016-17,5628000.0
7958,John Jenkins,2016-17,1050961.0
7959,Tony Wroten,2016-17,25000.0
7960,Miles Plumlee,2016-17,12400000.0
7961,Festus Ezeli,2016-17,7400000.0
7962,Kyle Singler,2016-17,4837500.0
7963,Draymond Green,2016-17,15330435.0
7964,Kyle O'Quinn,2016-17,3918750.0
7965,Quincy Acy,2016-17,2965505.0
7966,Jae Crowder,2016-17,6286408.0
7967,Will Barton,2016-17,3533333.0
7968,Mike Scott,2016-17,3333333.0
7969,Khris Middleton,2016-17,15200000.0
7970,Kent Bazemore,2016-17,15730337.0
7971,Brian Roberts,2016-17,1050961.0
7972,Pablo Prigioni,2016-17,1050961.0
7973,Aron Baynes,2016-17,6500000.0
7974,Dionte Christmas,2016-17,50000.0
7975,Justin Holiday,2016-17,1015696.0
7976,Henry Sims,2016-17,75000.0
7977,Anthony Bennett,2016-17,1015696.0
7978,Victor Oladipo,2016-17,6552960.0
7979,Otto Porter,2016-17,5893981.0
7980,Cody Zeller,2016-17,5318313.0
7981,Alex Len,2016-17,4823621.0
7982,Nerlens Noel,2016-17,4384490.0
7983,Ben McLemore,2016-17,4008882.0
7984,Kentavious Caldwell-Pope,2016-17,3678319.0
7985,Trey Burke,2016-17,3386597.0
7986,CJ McCollum,2016-17,3219579.0
7987,Michael Carter-Williams,2016-17,3183526.0
7988,Steven Adams,2016-17,3140517.0
7989,Kelly Olynyk,2016-17,3094013.0
7990,Shabazz Muhammad,2016-17,3046299.0
7991,Giannis Antetokounmpo,2016-17,2995420.0
7992,Dennis Schroeder,2016-17,2708582.0
7993,Tony Snell,2016-17,2368327.0
7994,Gorgui Dieng,2016-17,2348782.0
7995,Mason Plumlee,2016-17,2328530.0
7996,Solomon Hill,2016-17,11709603.0
7997,Tim Hardaway Jr,2016-17,2281605.0
7998,Reggie Bullock,2016-17,2255644.0
7999,Andre Roberson,2016-17,2183072.0
8000,Rudy Gobert,2016-17,2121287.0
8001,Archie Goodwin,2016-17,2350999.0
8002,Allen Crabbe,2016-17,18500000.0
8003,Isaiah Canaan,2016-17,1015696.0
8004,Ray McCallum,2016-17,119493.0
8005,Phil Pressey,2016-17,35000.0
8006,Matthew Dellavedova,2016-17,9607500.0
8007,Robert Covington,2016-17,1015696.0
8008,Ryan Kelly,2016-17,713305.0
8009,Nate Wolters,2016-17,50000.0
8010,Robbie Hummel,2016-17,150000.0
8011,Jeff Withey,2016-17,1015696.0
8012,Hollis Thompson,2016-17,1131040.0
8013,Ian Clark,2016-17,1015696.0
8014,Dewayne Dedmon,2016-17,2898000.0
8015,Mike Muscala,2016-17,1015696.0
8016,Troy Daniels,2016-17,3332940.0
8017,Justin Hamilton,2016-17,3000000.0
8018,Arinze Onuaku,2016-17,426775.0
8019,Seth Curry,2016-17,2898000.0
8020,Andrew Wiggins,2016-17,6006600.0
8021,Nikola Mirotic,2016-17,5782450.0
8022,Jabari Parker,2016-17,5374320.0
8023,Joel Embiid,2016-17,4826160.0
8024,Aaron Gordon,2016-17,4351320.0
8025,Dante Exum,2016-17,3940320.0
8026,Marcus Smart,2016-17,3578880.0
8027,Bojan Bogdanovic,2016-17,3573020.0
8028,Julius Randle,2016-17,3267120.0
8029,Nik Stauskas,2016-17,2993040.0
8030,Noah Vonleh,2016-17,2751360.0
8031,Elfrid Payton,2016-17,2613600.0
8032,Doug McDermott,2016-17,2483040.0
8033,Zach LaVine,2016-17,2240880.0
8034,TJ Warren,2016-17,2128920.0
8035,Adreian Payne,2016-17,2022240.0
8036,Joffrey Lauvergne,2016-17,1709719.0
8037,Jusuf Nurkic,2016-17,1921320.0
8038,Lucas Nogueira,2016-17,1921320.0
8039,James Young,2016-17,1825200.0
8040,Tyler Ennis,2016-17,1733880.0
8041,Gary Harris,2016-17,1655880.0
8042,Bruno Caboclo,2016-17,1589640.0
8043,Mitch McGary,2016-17,1526040.0
8044,Jordan Adams,2016-17,1465080.0
8045,Rodney Hood,2016-17,1406520.0
8046,Shabazz Napier,2016-17,1350120.0
8047,Clint Capela,2016-17,1296240.0
8048,CJ Wilcox,2016-17,1209600.0
8049,Damjan Rudez,2016-17,980431.0
8050,Kyle Anderson,2016-17,1192080.0
8051,Joe Harris,2016-17,980431.0
8052,Jerami Grant,2016-17,980431.0
8053,Spencer Dinwiddie,2016-17,726672.0
8054,Johnny O'Bryant,2016-17,392169.0
8055,Dwight Powell,2016-17,8375000.0
8056,KJ McDaniels,2016-17,3333333.0
8057,Nick Johnson,2016-17,980431.0
8058,Jordan Clarkson,2016-17,12500000.0
8059,Tarik Black,2016-17,6191000.0
8060,Jarnell Stokes,2016-17,150000.0
8061,James Ennis,2016-17,2898000.0
8062,Glenn Robinson III,2016-17,1050500.0
8063,Joe Ingles,2016-17,2100000.0
8064,Langston Galloway,2016-17,5200000.0
8065,Tyler Johnson,2016-17,5628000.0
8066,James Michael McAdoo,2016-17,980431.0
8067,JaMychal Green,2016-17,980431.0
8068,Tim Frazier,2016-17,2090000.0
8069,Jarell Eddie,2016-17,277898.0
8070,Sean Kilpatrick,2016-17,980431.0
8071,Karl-Anthony Towns,2016-17,5960160.0
8072,D'Angelo Russell,2016-17,5332800.0
8073,Jahlil Okafor,2016-17,4788840.0
8074,Kristaps Porzingis,2016-17,4317720.0
8075,Nemanja Bjelica,2016-17,3800000.0
8076,Mario Hezonja,2016-17,3909840.0
8077,Willie Cauley-Stein,2016-17,3551160.0
8078,Emmanuel Mudiay,2016-17,3241800.0
8079,Stanley Johnson,2016-17,2969880.0
8080,Tibor Pleiss,2016-17,2800000.0
8081,Frank Kaminsky,2016-17,2730000.0
8082,Justise Winslow,2016-17,2593440.0
8083,Myles Turner,2016-17,2380440.0
8084,Trey Lyles,2016-17,2340600.0
8085,Devin Booker,2016-17,2223600.0
8086,Cameron Payne,2016-17,2112480.0
8087,Kelly Oubre,2016-17,2006640.0
8088,Terry Rozier,2016-17,1906440.0
8089,Rashad Vaughn,2016-17,1811040.0
8090,Sam Dekker,2016-17,1720560.0
8091,Jerian Grant,2016-17,1643040.0
8092,Delon Wright,2016-17,1577280.0
8093,Justin Anderson,2016-17,1514160.0
8094,Bobby Portis,2016-17,1404600.0
8095,Rondae Hollis-Jefferson,2016-17,1395600.0
8096,Nikola Jokic,2016-17,1358500.0
8097,Tyus Jones,2016-17,1339680.0
8098,Sasha Kaun,2016-17,1333420.0
8099,Jarell Martin,2016-17,1286160.0
8100,Boban Marjanovic,2016-17,5628000.0
8101,Jordan Mickey,2016-17,1223653.0
8102,Larry Nance Jr,2016-17,1207680.0
8103,RJ Hunter,2016-17,1625240.0
8104,Chris McCullough,2016-17,1191480.0
8105,Josh Huestis,2016-17,1191480.0
8106,Kevon Looney,2016-17,1182840.0
8107,Richaun Holmes,2016-17,1024000.0
8108,Rakeem Christmas,2016-17,1052342.0
8109,Joseph Young,2016-17,1052342.0
8110,Walter Tavares,2016-17,1006000.0
8111,Montrezl Harrell,2016-17,1045000.0
8112,Raul Neto,2016-17,877800.0
8113,Pierre Jackson,2016-17,191810.0
8114,Norman Powell,2016-17,874636.0
8115,Pat Connaughton,2016-17,874636.0
8116,Darrun Hilliard,2016-17,874636.0
8117,Lamar Patterson,2016-17,242963.0
8118,Aaron Harrison,2016-17,365289.0
8119,Cristiano Felicio,2016-17,874636.0
8120,Salah Mejri,2016-17,874636.0
8121,Maurice Ndour,2016-17,543471.0
8122,Marcelo Huertas,2016-17,1500000.0
8123,Anthony Brown,2016-17,1023838.0
8124,Josh Richardson,2016-17,874636.0
8125,TJ McConnell,2016-17,874636.0
8126,Jonathon Simmons,2016-17,874636.0
8127,Treveon Graham,2016-17,543471.0
8128,Christian Wood,2016-17,874636.0
8129,Jordan McRae,2016-17,874636.0
8130,Alan Williams,2016-17,874636.0
8131,Axel Toupane,2016-17,977534.0
8132,Briante Weber,2016-17,623447.0
8133,Alex Abrines,2016-17,5994764.0
8134,Ben Simmons,2016-17,5903160.0
8135,Brandon Ingram,2016-17,5281680.0
8136,Jaylen Brown,2016-17,4743000.0
8137,Dragan Bender,2016-17,4276320.0
8138,Kris Dunn,2016-17,3872520.0
8139,Buddy Hield,2016-17,3517200.0
8140,Jamal Murray,2016-17,3210840.0
8141,Marquese Chriss,2016-17,2941440.0
8142,Mindaugas Kuzminskas,2016-17,2898000.0
8143,Tomas Satoransky,2016-17,2870813.0
8144,Jakob Poeltl,2016-17,2703960.0
8145,Thon Maker,2016-17,2568600.0
8146,Malcolm Delaney,2016-17,2500000.0
8147,Domantas Sabonis,2016-17,2440200.0
8148,Taurean Prince,2016-17,2318280.0
8149,Dario Saric,2016-17,2318280.0
8150,Georgios Papagiannis,2016-17,2202240.0
8151,Denzel Valentine,2016-17,2092200.0
8152,Juan Hernangomez,2016-17,1987440.0
8153,Wade Baldwin,2016-17,1793760.0
8154,Henry Ellenson,2016-17,1704120.0
8155,Malik Beasley,2016-17,1627320.0
8156,Caris LeVert,2016-17,1562280.0
8157,DeAndre Bembry,2016-17,1499760.0
8158,Demetrius Jackson,2016-17,1450000.0
8159,Malachi Richardson,2016-17,1439880.0
8160,Willy Hernangomez,2016-17,1375000.0
8161,Deyonta Davis,2016-17,1369229.0
8162,Timothe Luwawu,2016-17,1326960.0
8163,Brice Johnson,2016-17,1273920.0
8164,Pascal Siakam,2016-17,1196040.0
8165,Skal Labissiere,2016-17,1188840.0
8166,Livio Jean-Charles,2016-17,1188840.0
8167,Dejounte Murray,2016-17,1180080.0
8168,Damian Jones,2016-17,1171560.0
8169,Isaiah Whitehead,2016-17,1074145.0
8170,Ivica Zubac,2016-17,1034865.0
8171,Stephen Zimmerman,2016-17,950000.0
8172,Andrew Harrison,2016-17,945000.0
8173,Tyler Ulis,2016-17,918369.0
8174,Malcolm Brogdon,2016-17,875000.0
8175,Paul Zipser,2016-17,750000.0
8176,Jonathan Gibson,2016-17,671346.0
8177,Troy Williams,2016-17,652165.0
8178,AJ Hammons,2016-17,650000.0
8179,Michael Gbinije,2016-17,650000.0
8180,Georges Niang,2016-17,650000.0
8181,Jake Layman,2016-17,600000.0
8182,Joel Bolomboy,2016-17,600000.0
8183,Gary Payton II,2016-17,578636.0
8184,Kay Felder,2016-17,543471.0
8185,Nicolas Brussino,2016-17,543471.0
8186,Dorian Finney-Smith,2016-17,543471.0
8187,Patrick McCaw,2016-17,543471.0
8188,Kyle Wiltjer,2016-17,543471.0
8189,Chinanu Onuaku,2016-17,543471.0
8190,Diamond Stone,2016-17,543471.0
8191,Rodney McGruder,2016-17,543471.0
8192,Cheick Diallo,2016-17,543471.0
8193,Ron Baker,2016-17,543471.0
8194,Marshall Plumlee,2016-17,543471.0
8195,Semaj Christon,2016-17,543471.0
8196,Derrick Jones,2016-17,543471.0
8197,Tim Quarterman,2016-17,543471.0
8198,Davis Bertans,2016-17,543471.0
8199,Bryn Forbes,2016-17,543471.0
8200,Fred VanVleet,2016-17,543471.0
8201,Daniel Ochefu,2016-17,543471.0
8202,Sheldon Mac,2016-17,543471.0
8203,Danuel House,2016-17,543471.0
8204,Chasson Randle,2016-17,541170.0
8205,Yogi Ferrell,2016-17,409300.0
8206,Okaro White,2016-17,310995.0
8207,Isaiah Taylor,2016-17,305000.0
8208,Ben Bentil,2016-17,281968.0
8209,Nicolas Laprovittola,2016-17,204601.0
8210,Brandon Paul,2016-17,155000.0
8211,Shawn Long,2016-17,154512.0
8212,Mike Tobey,2016-17,138937.0
8213,Patricio Garino,2016-17,131968.0
8214,Jarrod Uthoff,2016-17,129920.0
8215,Marcus Paige,2016-17,125000.0
8216,Wayne Selden,2016-17,115087.0
8217,Egidijus Mockevicius,2016-17,100000.0
8218,Stefan Jankovic,2016-17,100000.0
8219,JP Tokoto,2016-17,100000.0
8220,Isaiah Cousins,2016-17,100000.0
8221,Quinn Cook,2016-17,95904.0
8222,Marcus Georges-Hunt,2016-17,88936.0
8223,Prince Ibeh,2016-17,77250.0
8224,Keith Benson,2016-17,75000.0
8225,Kaleb Tarczewski,2016-17,75000.0
8226,Ryan Arcidiacono,2016-17,75000.0
8227,Quincy Ford,2016-17,75000.0
8228,Alex Poythress,2016-17,73743.0
8229,David Nwaba,2016-17,73528.0
8230,Kyle Collinsworth,2016-17,70000.0
8231,Thomas Walkup,2016-17,69500.0
8232,James Webb,2016-17,65000.0
8233,Zach Auguste,2016-17,60000.0
8234,Brady Heslip,2016-17,56500.0
8235,Matt Costello,2016-17,50000.0
8236,Damion Lee,2016-17,50000.0
8237,DJ Kennedy,2016-17,50000.0
8238,Scott Wood,2016-17,50000.0
8239,Elgin Cook,2016-17,50000.0
8240,Alex Caruso,2016-17,50000.0
8241,Anthony Barber,2016-17,50000.0
8242,EJ Singler,2016-17,50000.0
8243,Beau Beech,2016-17,45000.0
8244,Nikola Jovanovic,2016-17,30000.0
8245,Jalen Jones,2016-17,25000.0
8246,Nick Zeisloft,2016-17,25000.0
8247,Vince Carter,2017-18,8000000.0
8248,Dirk Nowitzki,2017-18,5000000.0
8249,Paul Pierce,2017-18,3679840.0
8250,Jason Terry,2017-18,2328652.0
8251,Jamal Crawford,2017-18,15270762.0
8252,Tyson Chandler,2017-18,13000000.0
8253,Pau Gasol,2017-18,16000000.0
8254,Joe Johnson,2017-18,10254904.0
8255,Richard Jefferson,2017-18,4828652.0
8256,Zach Randolph,2017-18,12307692.0
8257,Tony Parker,2017-18,15453126.0
8258,Mike Dunleavy,2017-18,1600000.0
8259,Nen<U+00A8><U+00BA>,2017-18,3477600.0
8260,Manu Ginobili,2017-18,2500000.0
8261,Mike James,2017-18,164802.0
8262,LeBron James,2017-18,33285709.0
8263,Carmelo Anthony,2017-18,26243760.0
8264,Chris Bosh,2017-18,25289390.0
8265,Dwyane Wade,2017-18,17878652.0
8266,Nick Collison,2017-18,2328652.0
8267,David West,2017-18,2328652.0
8268,Kendrick Perkins,2017-18,131562.0
8269,Leandro Barbosa,2017-18,500000.0
8270,Udonis Haslem,2017-18,2328652.0
8271,Zaza Pachulia,2017-18,3477600.0
8272,Kyle Korver,2017-18,7000000.0
8273,Dwight Howard,2017-18,23500000.0
8274,Emeka Okafor,2017-18,813293.0
8275,Shaun Livingston,2017-18,7692308.0
8276,Devin Harris,2017-18,4402546.0
8277,Luol Deng,2017-18,17190000.0
8278,Andre Iguodala,2017-18,14814815.0
8279,Al Jefferson,2017-18,9769821.0
8280,Josh Smith,2017-18,5514806.0
8281,JR Smith,2017-18,13760000.0
8282,Jameer Nelson,2017-18,6998920.0
8283,Tony Allen,2017-18,1471382.0
8284,Matt Barnes,2017-18,6400625.0
8285,Trevor Ariza,2017-18,7400000.0
8286,Damien Wilkins,2017-18,992696.0
