,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
3401,Dick Groat,1,1953,1953,1930-11-04,Wilkinsburg,Pennsylvania
3402,Gene Guarilia,4,1960,1963,1937-09-13,Duryea,Pennsylvania
3403,Al Guokas,1,1950,1950,1925-08-07,Philadelphia,Pennsylvania
3404,Matt Guokas,1,1947,1947,1915-11-11,Philadelphia,Pennsylvania
3405,Matt Guokas,10,1967,1976,1944-02-25,Philadelphia,Pennsylvania
3406,Richard Hamilton,14,2000,2013,1978-02-14,Coatesville,Pennsylvania
3407,Herm Hedderick,1,1955,1955,1930-01-10,Erie,Pennsylvania
3408,Wayne Hightower,10,1963,1972,1940-01-14,Philadelphia,Pennsylvania
3409,Simmie Hill,4,1970,1974,1946-11-14,Midland,Pennsylvania
3410,Darrun Hilliard,3,2016,2018,1993-04-13,Bethlehem,Pennsylvania
3411,Essie Hollis,1,1979,1979,1955-05-16,Erie,Pennsylvania
3412,Rondae Hollis-Jefferson,6,2016,2021,1995-01-03,Chester,Pennsylvania
3413,Joe Holup,3,1957,1959,1934-02-26,Swoyersville,Pennsylvania
3414,Greg Howard,2,1971,1972,1948-01-08,Pittsburgh,Pennsylvania
3415,Mo Howard,1,1977,1977,1954-08-25,Philadelphia,Pennsylvania
3416,De'Andre Hunter,3,2020,2022,1997-12-02,Philadelphia,Pennsylvania
3417,Tom Ingelsby,3,1974,1976,1951-02-12,Philadelphia,Pennsylvania
3418,Mike Iuzzolino,2,1992,1993,1968-01-22,Altoona,Pennsylvania
3419,Marc Jackson,7,2001,2007,1975-01-16,Philadelphia,Pennsylvania
3420,Buddy Jeannette,3,1948,1950,1917-09-15,New Kensington,Pennsylvania
3421,Amile Jefferson,2,2019,2020,1993-05-07,Philadelphia,Pennsylvania
3422,Alize Johnson,4,2019,2022,1996-04-22,Williamsport,Pennsylvania
3423,BJ Johnson,3,2019,2022,1995-12-21,Philadelphia,Pennsylvania
3424,Cameron Johnson,3,2020,2022,1996-03-03,Moon Township,Pennsylvania
3425,Ollie Johnson,10,1973,1982,1949-05-11,Philadelphia,Pennsylvania
3426,Stew Johnson,9,1968,1976,1944-08-19,Clairton,Pennsylvania
3427,Askia Jones,1,1995,1995,1971-12-03,Philadelphia,Pennsylvania
3428,Derrick Jones Jr,6,2017,2022,1997-02-15,Chester,Pennsylvania
3429,Wali Jones,11,1965,1976,1942-02-14,Philadelphia,Pennsylvania
3430,George Karl,5,1974,1978,1951-05-12,Penn Hills,Pennsylvania
3431,DJ Kennedy,1,2012,2012,1989-11-05,Pittsburgh,Pennsylvania
3432,Pickles Kennedy,1,1961,1961,1938-05-17,Philadelphia,Pennsylvania
3433,Lari Ketner,2,2000,2001,1977-02-01,Philadelphia,Pennsylvania
3434,Michael Kidd-Gilchrist,8,2013,2020,1993-09-26,Philadelphia,Pennsylvania
3435,Bo Kimble,3,1991,1993,1966-04-09,Philadelphia,Pennsylvania
3436,Herm Klotz,1,1948,1948,1921-10-21,Philadelphia,Pennsylvania
3437,Billy Knight,11,1975,1985,1952-06-09,Braddock,Pennsylvania
3438,Rob Kurz,1,2009,2009,1985-03-05,Philadelphia,Pennsylvania
3439,Jim Lampley,1,1987,1987,1960-07-02,Harrisburg,Pennsylvania
3440,Stu Lantz,8,1969,1976,1946-07-13,Uniontown,Pennsylvania
3441,Rich Laurel,1,1978,1978,1954-07-11,Philadelphia,Pennsylvania
3442,Jason Lawson,1,1998,1998,1974-09-02,Philadelphia,Pennsylvania
3443,Hal Lear,1,1957,1957,1935-01-31,Philadelphia,Pennsylvania
3444,Jeff Lebo,1,1990,1990,1966-10-05,Carlisle,Pennsylvania
3445,Ralph Lewis,3,1988,1990,1963-03-28,Philadelphia,Pennsylvania
3446,Bobby Lloyd,2,1968,1969,1946-01-03,Upper Darby,Pennsylvania
3447,Lewis Lloyd,7,1982,1990,1959-02-22,Philadelphia,Pennsylvania
3448,Kyle Lowry,16,2007,2022,1986-03-25,Philadelphia,Pennsylvania
3449,Maurice Lucas,14,1975,1988,1952-02-18,Pittsburgh,Pennsylvania
3450,Pete Maravich,10,1971,1980,1947-06-22,Aliquippa,Pennsylvania
3451,Press Maravich,1,1947,1947,1915-08-29,Pittsburgh,Pennsylvania
3452,Jack Marin,11,1967,1977,1944-10-12,Sharon,Pennsylvania
3453,Donyell Marshall,15,1995,2009,1973-05-18,Reading,Pennsylvania
3454,Eddie Mast,3,1971,1973,1948-10-03,Philadelphia,Pennsylvania
3455,Tahjere McCall,1,2019,2019,1994-08-17,Philadelphia,Pennsylvania
3456,Andre McCarter,3,1977,1981,1953-08-25,Philadelphia,Pennsylvania
3457,Jack McCloskey,1,1953,1953,1925-09-19,Mahanoy City,Pennsylvania
3458,TJ McConnell,7,2016,2022,1992-03-25,Pittsburgh,Pennsylvania
3459,Patrick McFarland,3,1974,1976,1951-12-07,Philadelphia,Pennsylvania
3460,Aaron McKie,13,1995,2007,1972-10-02,Philadelphia,Pennsylvania
3461,Bob McNeill,2,1961,1962,1938-10-22,Philadelphia,Pennsylvania
3462,Carl Meinhold,2,1948,1949,1926-03-29,West Hazleton,Pennsylvania
3463,Bill Melchionni,9,1967,1976,1944-10-19,Philadelphia,Pennsylvania
3464,Ed Melvin,1,1947,1947,1916-02-13,Pittsburgh,Pennsylvania
3465,Red Mihalik,1,1947,1947,1916-09-22,Ford City,Pennsylvania
3466,Larry Miller,7,1969,1975,1946-04-04,Allentown,Pennsylvania
3467,Walt Miller,1,1947,1947,1915-07-20,Homestead,Pennsylvania
3468,Bill Mlkvy,1,1953,1953,1931-01-19,Palmerton,Pennsylvania
3469,Cuttino Mobley,11,1999,2009,1975-09-01,Philadelphia,Pennsylvania
3470,Earl Monroe,13,1968,1980,1944-11-21,Philadelphia,Pennsylvania
3471,Jim Mooney,1,1953,1953,1930-07-08,Philadelphia,Pennsylvania
3472,Jackie Moore,3,1955,1957,1932-09-24,Philadelphia,Pennsylvania
3473,Johnny Moore,9,1981,1990,1958-03-03,Altoona,Pennsylvania
3474,Richie Moore,1,1968,1968,,Philadelphia,Pennsylvania
3475,Marcus Morris,11,2012,2022,1989-09-02,Philadelphia,Pennsylvania
3476,Markieff Morris,11,2012,2022,1989-09-02,Philadelphia,Pennsylvania
3477,Chuck Mrazovich,1,1951,1951,1924-02-26,Ambridge,Pennsylvania
3478,John Murphy,1,1947,1947,1924-09-13,Philadelphia,Pennsylvania
3479,Ronald Murray,8,2003,2010,1979-07-29,Philadelphia,Pennsylvania
3480,Angelo Musi,3,1947,1949,1918-07-25,Philadelphia,Pennsylvania
3481,Jameer Nelson,14,2005,2018,1982-02-09,Chester,Pennsylvania
3482,Stan Noszka,3,1947,1949,1920-09-09,Pittsburgh,Pennsylvania
3483,Andy O'Donnell,1,1950,1950,1925-03-10,Freeland,Pennsylvania
3484,Fran O'Hanlon,1,1971,1971,1948-08-24,Philadelphia,Pennsylvania
3485,John Olive,2,1979,1980,1955-03-01,Philadelphia,Pennsylvania
3486,Doug Overton,11,1993,2004,1969-08-03,Philadelphia,Pennsylvania
3487,Billy Owens,10,1992,2001,1969-05-01,Carlisle,Pennsylvania
3488,Andy Panko,1,2001,2001,1977-11-27,Harrisburg,Pennsylvania
3489,Barry Parkhill,3,1974,1976,1951-05-10,Philadelphia,Pennsylvania
3490,Lamar Patterson,2,2016,2017,1991-08-12,Lancaster,Pennsylvania
3491,Geoff Petrie,6,1971,1976,1948-04-17,Darby,Pennsylvania
3492,Jim Phelan,1,1954,1954,1929-03-19,Philadelphia,Pennsylvania
3493,Dave Piontek,7,1957,1963,1934-08-27,Bethel Park,Pennsylvania
3494,Tom Piotrowski,1,1984,1984,1960-10-17,West Chester,Pennsylvania
3495,Dave Popson,3,1989,1992,1964-05-17,Kingston,Pennsylvania
3496,Stephen Previs,1,1973,1973,1950-02-09,Bethel Park,Pennsylvania
3497,Sherwin Raiken,1,1953,1953,1928-10-29,Philadelphia,Pennsylvania
3498,Cam Reddish,3,2020,2022,1999-09-01,Norristown,Pennsylvania
3499,Jeremy Richardson,3,2007,2009,1984-03-01,Allentown,Pennsylvania
3500,Pooh Richardson,10,1990,1999,1966-05-14,Philadelphia,Pennsylvania
3501,John Richter,1,1960,1960,1937-03-12,Philadelphia,Pennsylvania
3502,Dick Ricketts,3,1956,1958,1933-12-04,Pottstown,Pennsylvania
3503,Wilbert Robinson,1,1974,1974,1949-12-25,Uniontown,Pennsylvania
3504,Guy Rodgers,12,1959,1970,1935-09-01,Philadelphia,Pennsylvania
3505,Malik Rose,13,1997,2009,1974-11-23,Philadelphia,Pennsylvania
3506,Petey Rosenberg,1,1947,1947,1918-04-07,Philadelphia,Pennsylvania
3507,Ron Rowan,1,1987,1987,1962-04-23,New Brighton,Pennsylvania
3508,Jerry Rullo,4,1947,1950,1923-06-23,Philadelphia,Pennsylvania
3509,Ed Sadowski,4,1947,1950,1917-07-11,Johnstown,Pennsylvania
3510,John Salmons,13,2003,2015,1979-12-12,Philadelphia,Pennsylvania
3511,Bob Schafer,2,1956,1957,1933-03-29,Philadelphia,Pennsylvania
3512,Ray Scott,11,1962,1972,1938-07-12,Philadelphia,Pennsylvania
3513,George Senesky,8,1947,1954,1922-04-04,Mahanoy City,Pennsylvania
3514,Mustafa Shakur,2,2011,2014,1984-08-18,Philadelphia,Pennsylvania
3515,Lionel Simmons,7,1991,1997,1968-11-14,Philadelphia,Pennsylvania
3516,Sean Singletary,1,2009,2009,1985-09-06,Philadelphia,Pennsylvania
3517,Steven Smith,1,2007,2007,1983-04-12,Philadelphia,Pennsylvania
3518,Mike Sojourner,3,1975,1977,1953-10-16,Philadelphia,Pennsylvania
3519,Willie Sojourner,4,1972,1975,1948-09-10,Philadelphia,Pennsylvania
3520,Willie Somerset,3,1966,1969,1942-03-17,Sharon,Pennsylvania
3521,Art Spector,4,1947,1950,1920-10-17,Philadelphia,Pennsylvania
3522,Erv Staggs,1,1970,1970,1948-09-01,Philadelphia,Pennsylvania
3523,Keith Starr,1,1977,1977,1954-03-14,Sewickley,Pennsylvania
3524,Lamar Stevens,2,2021,2022,1997-07-09,Philadelphia,Pennsylvania
3525,Larry Stewart,5,1992,1997,1968-09-21,Philadelphia,Pennsylvania
3526,Maurice Stokes,3,1956,1958,1933-06-17,Pittsburgh,Pennsylvania
3527,Bob Sura,10,1996,2005,1973-03-25,Wilkes-Barre,Pennsylvania
3528,George Sutor,3,1968,1970,1943-09-14,Philadelphia,Pennsylvania
3529,Walt Szczerbiak,1,1972,1972,1949-08-21,Pittsburgh,Pennsylvania
3530,Dave Twardzik,8,1973,1980,1950-09-20,Hershey,Pennsylvania
3531,Jack Twyman,11,1956,1966,1934-05-11,Pittsburgh,Pennsylvania
3532,Hal Uplinger,1,1954,1954,1929-09-30,New Kensington,Pennsylvania
3533,Stephen Vacendak,3,1968,1970,1944-08-15,Scranton,Pennsylvania
3534,Whitey Von Nieda,1,1950,1950,1922-06-19,Ephrata,Pennsylvania
3535,Dion Waiters,8,2013,2020,1991-12-10,Philadelphia,Pennsylvania
3536,Horace Walker,1,1962,1962,1937-04-17,Chester,Pennsylvania
3537,Lonnie Walker IV,4,2019,2022,1998-12-14,Reading,Pennsylvania
3538,Phil Walker,1,1978,1978,1956-03-20,Philadelphia,Pennsylvania
3539,Wally Walker,8,1977,1984,1954-07-18,Millersville,Pennsylvania
3540,Rasheed Wallace,16,1996,2013,1974-09-17,Philadelphia,Pennsylvania
3541,Red Wallace,1,1947,1947,1918-07-12,Simpson,Pennsylvania
3542,Matt Walsh,1,2006,2006,1982-12-02,Holland,Pennsylvania
3543,Brad Wanamaker,4,2019,2022,1989-07-25,Philadelphia,Pennsylvania
3544,Hakim Warrick,8,2006,2013,1982-07-08,Philadelphia,Pennsylvania
3545,Jim Washington,11,1966,1976,1943-07-01,Philadelphia,Pennsylvania
3546,Trooper Washington,6,1968,1973,1944-04-21,Philadelphia,Pennsylvania
3547,Maalik Wayns,2,2013,2014,1991-05-02,Philadelphia,Pennsylvania
3548,Brant Weidner,1,1984,1984,1960-10-28,Orefield,Pennsylvania
3549,Bob Weiss,12,1966,1977,1942-05-07,Easton,Pennsylvania
3550,Doug West,12,1990,2001,1967-05-27,Altoona,Pennsylvania
3551,Rodney White,4,2002,2005,1980-06-28,Philadelphia,Pennsylvania
3552,Alvin Williams,9,1998,2007,1974-08-06,Philadelphia,Pennsylvania
3553,Earl Williams,4,1975,1979,1951-03-24,Levittown,Pennsylvania
3554,Hank Williams,1,1975,1975,1952-04-28,Norristown,Pennsylvania
3555,Isaiah Wilson,2,1972,1973,1948-05-31,Philadelphia,Pennsylvania
3556,Luke Witte,3,1974,1976,1950-10-19,Philadelphia,Pennsylvania
3557,Randy Woods,4,1993,1996,1970-09-23,Philadelphia,Pennsylvania
3558,Dennis Wuycik,3,1973,1975,1950-03-29,Ambridge,Pennsylvania
3559,Harry Zeller,1,1947,1947,1919-07-10,New Kensington,Pennsylvania
3560,Matt Zunic,1,1949,1949,1919-12-19,Renton,Pennsylvania
3561,Marvin Barnes,6,1975,1980,1952-07-27,Providence,Rhode Island
3562,Ernie Calverley,3,1947,1949,1924-01-30,Pawtucket,Rhode Island
3563,Ernie DiGregorio,5,1974,1978,1951-01-15,North Providence,Rhode Island
3564,David Duke Jr,1,2022,2022,1999-10-13,Providence,Rhode Island
3565,Tom Garrick,4,1989,1992,1966-07-07,West Warwick,Rhode Island
3566,Joe Hassett,6,1978,1983,1955-09-11,Providence,Rhode Island
3567,Ricky Ledo,2,2014,2015,1992-09-10,Providence,Rhode Island
3568,Dino Martin,2,1947,1948,1920-05-25,Newport,Rhode Island
3569,George Mearns,2,1947,1948,1922-04-18,Westerly,Rhode Island
3570,Earl Shannon,3,1947,1949,1921-11-23,Providence,Rhode Island
3571,Owen Wells,1,1975,1975,1950-12-09,Providence,Rhode Island
3572,Willie Anderson,9,1989,1997,1967-01-08,Greenville,South Carolina
3573,Jim Barnett,11,1967,1977,1944-07-07,Greenville,South Carolina
3574,Leon Benbow,2,1975,1976,1950-07-23,Columbia,South Carolina
3575,Trevor Booker,8,2011,2018,1987-11-25,Newberry,South Carolina
3576,Winford Boynes,3,1979,1981,1957-05-17,Greenville,South Carolina
3577,Jarrell Brantley,2,2020,2021,1996-06-07,Charleston,South Carolina
3578,Kevin Brooks,3,1992,1994,1969-10-12,Beaufort,South Carolina
3579,Kwame Brown,12,2002,2013,1982-03-10,Charleston,South Carolina
3580,Pete Chilcutt,9,1992,2000,1968-09-14,Sumter,South Carolina
3581,Nic Claxton,3,2020,2022,1999-04-17,Greenville,South Carolina
3582,Tyrone Corbin,16,1986,2001,1962-12-31,Columbia,South Carolina
3583,Torrey Craig,5,2018,2022,1990-12-19,Columbia,South Carolina
3584,Michael Dickerson,5,1999,2003,1975-06-25,Greenville,South Carolina
3585,PJ Dozier,5,2018,2022,1996-10-25,Columbia,South Carolina
3586,Alex English,15,1977,1991,1954-01-05,Columbia,South Carolina
3587,Jawun Evans,2,2018,2019,1996-07-26,Greenville,South Carolina
3588,Raymond Felton,14,2006,2019,1984-06-26,Marion,South Carolina
3589,Jake Ford,2,1971,1972,1945-04-29,Georgetown,South Carolina
3590,Kevin Garnett,21,1996,2016,1976-05-19,Greenville,South Carolina
3591,Mike Gibson,2,1984,1986,1960-10-27,Williamsburg County,South Carolina
3592,Tom Henderson,9,1975,1983,1952-01-26,Newberry,South Carolina
3593,Harold Jamison,2,2000,2002,1976-11-20,Orangeburg,South Carolina
3594,Anthony Johnson,13,1998,2010,1974-10-02,Charleston,South Carolina
3595,Brice Johnson,2,2017,2018,1994-06-27,Orangeburg,South Carolina
3596,Clyde Mayes,2,1976,1977,1953-03-17,Greenville,South Carolina
3597,Xavier McDaniel,12,1986,1998,1963-06-04,Columbia,South Carolina
3598,Dean Meminger,6,1972,1977,1948-05-13,Walterboro,South Carolina
3599,Khris Middleton,10,2013,2022,1991-08-12,Charleston,South Carolina
3600,Lowes Moore,3,1981,1983,1957-05-05,Plymouth,South Carolina
3601,Mikki Moore,13,1999,2012,1975-11-04,Orangeburg,South Carolina
3602,Ja Morant,3,2020,2022,1999-08-10,Dalzell,South Carolina
3603,Larry Nance,13,1982,1994,1959-02-12,Anderson,South Carolina
3604,Jim Neal,2,1954,1955,1930-05-21,Silverstreet,South Carolina
3605,Aaron Nesmith,2,2021,2022,1999-10-16,Charleston,South Carolina
3606,Jermaine O'Neal,18,1997,2014,1978-10-13,Columbia,South Carolina
3607,Josh Powell,7,2006,2014,1983-01-25,Charleston,South Carolina
3608,Laron Profit,4,2000,2006,1977-08-05,Charleston,South Carolina
3609,Clifford Ray,10,1972,1981,1949-01-21,Union,South Carolina
3610,Stanley Roberts,8,1992,2000,1970-02-07,Hopkins,South Carolina
3611,Ramon Sessions,11,2008,2018,1986-04-11,Myrtle Beach,South Carolina
3612,John Shumate,5,1976,1981,1952-04-06,Greenville,South Carolina
3613,Levern Tart,4,1968,1971,1942-06-01,Marion,South Carolina
3614,Sindarius Thornwell,4,2018,2021,1994-11-15,Lancaster,South Carolina
3615,Jayson Williams,9,1991,1999,1968-02-22,Ritter,South Carolina
3616,Travis Williams,2,1998,1999,1969-05-27,Columbia,South Carolina
3617,Leon Wood,6,1985,1991,1962-03-25,Columbia,South Carolina
3618,Ray Ellefson,2,1949,1951,1922-11-18,Brookings,South Dakota
3619,Mike Miller,17,2001,2017,1980-02-19,Mitchell,South Dakota
3620,Med Park,5,1956,1960,1933-04-11,Britton,South Dakota
3621,Jared Reiner,2,2005,2007,1982-04-08,Tripp,South Dakota
3622,Jon Sundvold,9,1984,1992,1961-07-02,Sioux Falls,South Dakota
3623,Vincent Askew,9,1988,1998,1966-02-28,Memphis,Tennessee
3624,Corey Beck,3,1996,1999,1971-05-27,Memphis,Tennessee
3625,William Bedford,6,1987,1993,1963-12-14,Memphis,Tennessee
3626,Tarik Black,4,2015,2018,1991-11-22,Memphis,Tennessee
3627,Jordan Bone,2,2020,2021,1997-11-05,Nashville,Tennessee
3628,Corey Brewer,13,2008,2020,1986-03-05,Portland,Tennessee
3629,Antonio Burks,2,2005,2006,1980-02-25,Memphis,Tennessee
3630,Art Burris,2,1951,1952,1924-04-07,Nashville,Tennessee
3631,Mike Butler,4,1969,1972,1946-10-22,Memphis,Tennessee
3632,Derrick Byars,1,2012,2012,1984-04-25,Memphis,Tennessee
3633,Rodney Carney,5,2007,2011,1984-04-15,Memphis,Tennessee
3634,Chris Chiozza,4,2019,2022,1995-11-21,Memphis,Tennessee
3635,Carlos Clark,2,1984,1985,1960-08-10,Somerville,Tennessee
3636,Ian Clark,6,2014,2019,1991-03-07,Memphis,Tennessee
3637,Coty Clarke,1,2016,2016,1992-07-04,Antioch,Tennessee
3638,Antonius Cleveland,2,2018,2020,1994-02-02,Memphis,Tennessee
3639,Lester Conner,12,1983,1995,1959-09-17,Memphis,Tennessee
3640,Dillard Crocker,4,1949,1953,1925-01-19,Coffee County,Tennessee
3641,Charles Davis,8,1982,1990,1958-10-05,Nashville,Tennessee
3642,Tony Delk,10,1997,2006,1974-01-28,Covington,Tennessee
3643,Larry Finch,2,1974,1975,1951-02-16,Memphis,Tennessee
3644,Chris Garner,2,1998,2001,1975-02-02,Memphis,Tennessee
3645,Calvin Garrett,4,1981,1984,1956-07-11,Parsons,Tennessee
3646,Dee Gibson,1,1950,1950,1923-08-25,Cleveland,Tennessee
3647,Sylvester Gray,1,1989,1989,1967-07-08,Millington,Tennessee
3648,Marcus Haislip,4,2003,2010,1980-12-22,Lewisburg,Tennessee
3649,Steve Hamer,1,1997,1997,1973-11-13,Memphis,Tennessee
3650,Anfernee Hardaway,14,1994,2008,1971-07-18,Memphis,Tennessee
3651,Bob Harris,5,1950,1954,1927-03-16,Linden,Tennessee
3652,David Harrison,4,2005,2008,1982-08-15,Nashville,Tennessee
3653,Trenton Hassell,9,2002,2010,1979-03-04,Clarksville,Tennessee
3654,Kirk Haston,2,2002,2003,1979-03-10,Lobelville,Tennessee
3655,Cedric Henderson,5,1998,2002,1975-03-11,Memphis,Tennessee
3656,Keith Herron,3,1979,1982,1956-06-14,Memphis,Tennessee
3657,Paul Hogue,2,1963,1964,1940-04-28,Knoxville,Tennessee
3658,Otis Howard,1,1979,1979,1956-11-05,Oak Ridge,Tennessee
3659,Bailey Howell,12,1960,1971,1937-01-20,Middleton,Tennessee
3660,Lester Hudson,4,2010,2015,1984-08-07,Memphis,Tennessee
3661,Les Hunter,7,1965,1973,1942-08-16,Nashville,Tennessee
3662,Abdul Jeelani,2,1980,1981,1954-02-10,Bells,Tennessee
3663,John Jenkins,6,2013,2019,1991-03-06,Nashville,Tennessee
3664,Keon Johnson,1,2022,2022,2002-03-10,Shelbyville,Tennessee
3665,Dontae' Jones,1,1998,1998,1975-06-02,Nashville,Tennessee
3666,Jemerrio Jones,2,2019,2022,1995-04-09,Nashville,Tennessee
3667,Popeye Jones,11,1994,2004,1970-06-17,Dresden,Tennessee
3668,Rich Jones,8,1970,1977,1946-12-27,Memphis,Tennessee
3669,Clyde Lee,10,1967,1976,1944-03-14,Nashville,Tennessee
3670,Bill Ligon,1,1975,1975,1952-05-29,Nashville,Tennessee
3671,Ryan Lorthridge,1,1995,1995,1972-07-27,Nashville,Tennessee
3672,Malcolm Mackey,1,1994,1994,1970-07-11,Chattanooga,Tennessee
3673,Tom Marshall,4,1955,1959,1931-01-06,Coldwater,Tennessee
3674,Jeremiah Martin,2,2020,2021,1996-06-19,Memphis,Tennessee
3675,Garrison Mathews,3,2020,2022,1996-10-24,Franklin,Tennessee
3676,Ted McClain,8,1972,1979,1946-08-30,Nashville,Tennessee
3677,Hank McDowell,6,1982,1987,1959-11-13,Memphis,Tennessee
3678,Darnell Mee,2,1994,1995,1971-02-11,Cleveland,Tennessee
3679,Jodie Meeks,10,2010,2019,1987-08-21,Nashville,Tennessee
3680,Ron Mercer,8,1998,2005,1976-05-18,Nashville,Tennessee
3681,Johnny Neumann,7,1972,1978,1951-09-11,Memphis,Tennessee
3682,Cameron Payne,7,2016,2022,1994-08-08,Memphis,Tennessee
3683,Elliot Perry,10,1992,2002,1969-03-28,Memphis,Tennessee
3684,Don Ray,1,1950,1950,1921-07-08,Mt. Juliet,Tennessee
3685,JJ Redick,15,2007,2021,1984-06-24,Cookeville,Tennessee
3686,Rick Roberson,7,1970,1976,1947-07-07,Memphis,Tennessee
3687,Anthony Roberts,5,1978,1984,1955-04-15,Chattanooga,Tennessee
3688,Oscar Robertson,14,1961,1974,1938-11-24,Charlotte,Tennessee
3689,Ronnie Robinson,2,1974,1975,1951-03-09,Memphis,Tennessee
3690,Doug Roth,1,1990,1990,1967-08-24,Knoxville,Tennessee
3691,Campy Russell,9,1975,1985,1952-01-12,Jackson,Tennessee
3692,Alvin Scott,8,1978,1985,1955-09-14,Cleveland,Tennessee
3693,McKinley Singleton,1,1987,1987,1961-10-29,Memphis,Tennessee
3694,Jim Slaughter,1,1952,1952,1928-05-13,Bristol,Tennessee
3695,Bingo Smith,11,1970,1980,1946-02-26,Memphis,Tennessee
3696,Ryan Stack,2,1999,2000,1975-07-24,Nashville,Tennessee
3697,Jarnell Stokes,3,2015,2017,1994-01-07,Memphis,Tennessee
3698,Johnny Taylor,3,1998,2000,1974-06-04,Chattanooga,Tennessee
3699,Adonis Thomas,1,2014,2014,1993-03-25,Memphis,Tennessee
3700,Paul Thompson,3,1984,1986,1961-05-25,Smyrna,Tennessee
3701,Andre Turner,6,1987,1992,1964-12-13,Memphis,Tennessee
3702,Elston Turner,8,1982,1989,1959-06-10,Knoxville,Tennessee
3703,David Vaughn,2,1975,1976,1952-06-04,Nashville,Tennessee
3704,Dwight Waller,3,1969,1972,1945-10-05,Brownsville,Tennessee
3705,Willie White,2,1985,1986,1962-08-20,Memphis,Tennessee
3706,Ron Widby,1,1968,1968,1945-03-09,Knoxville,Tennessee
3707,James Wilkes,3,1981,1983,1958-04-01,Nashville,Tennessee
3708,Elliot Williams,4,2012,2016,1989-06-20,Memphis,Tennessee
3709,Johnathan Williams,2,2019,2020,1995-05-22,Memphis,Tennessee
3710,Lou Williams,17,2006,2022,1986-10-27,Memphis,Tennessee
3711,Shawne Williams,7,2007,2015,1986-02-16,Memphis,Tennessee
3712,Michael Wilson,3,1984,1987,1959-09-15,Memphis,Tennessee
3713,James Wiseman,1,2021,2021,2001-03-31,Nashville,Tennessee
3714,Qyntel Woods,4,2003,2006,1981-02-16,Memphis,Tennessee
3715,Brandan Wright,10,2008,2018,1987-10-05,Nashville,Tennessee
3716,Lorenzen Wright,13,1997,2009,1975-11-04,Memphis,Tennessee
3717,Vincent Yarbrough,1,2003,2003,1981-03-21,Cleveland,Tennessee
3718,Stephen Zimmerman,1,2017,2017,1996-09-09,Hendersonville,Tennessee
3719,Quincy Acy,7,2013,2019,1990-10-06,Tyler,Texas
3720,LaMarcus Aldridge,16,2007,2022,1985-07-19,Dallas,Texas
3721,Greg Anderson,10,1988,1998,1964-06-22,Houston,Texas
3722,Jay Arnette,3,1964,1966,1938-12-19,Austin,Texas
3723,Darrell Arthur,9,2009,2018,1988-03-25,Dallas,Texas
3724,Chris Babb,1,2014,2014,1990-02-14,Arlington,Texas
3725,Tom Barker,2,1977,1979,1955-03-11,Harlingen,Texas
3726,Maceo Baston,4,2003,2009,1975-05-29,Corsicana,Texas
3727,Tony Battie,14,1998,2012,1976-02-11,Dallas,Texas
3728,John Beasley,7,1968,1974,1944-02-05,Texarkana,Texas
3729,Zelmo Beaty,12,1963,1975,1939-10-25,Hillister,Texas
3730,Mario Bennett,4,1996,2000,1973-08-01,Denton,Texas
3731,Lance Blanks,3,1991,1993,1966-09-09,Del Rio,Texas
3732,Mookie Blaylock,13,1990,2002,1967-03-20,Garland,Texas
3733,Marques Bolden,2,2020,2021,1998-04-17,Dallas,Texas
3734,Chris Bosh,13,2004,2016,1984-03-24,Dallas,Texas
3735,Nate Bowman,6,1967,1972,1943-03-19,Fort Worth,Texas
3736,Price Brookfield,2,1949,1950,1920-05-11,Floydada,Texas
3737,Armoni Brooks,2,2021,2022,1998-06-05,Waco,Texas
3738,Greg Brown III,1,2022,2022,2001-09-01,Dallas,Texas
3739,David Burns,1,1982,1982,1958-07-03,Dallas,Texas
3740,Jimmy Butler,11,2012,2022,1989-09-14,Houston,Texas
3741,Adrian Caldwell,6,1990,1998,1966-07-04,Falls County,Texas
3742,Joe Caldwell,11,1965,1975,1941-11-01,Texas City,Texas
3743,Mack Calvin,11,1970,1981,1947-07-27,Fort Worth,Texas
3744,Bob Carpenter,2,1950,1951,1917-11-06,Cumby,Texas
3745,Jimmy Carruth,1,1997,1997,1969-11-04,El Paso,Texas
3746,Jake Carter,1,1950,1950,1924-07-25,Larue,Texas
3747,Alex Caruso,5,2018,2022,1994-02-28,College Station,Texas
3748,Ron Cavenall,2,1985,1989,1959-04-30,Beaumont,Texas
3749,John Celestand,1,2000,2000,1977-03-06,Houston,Texas
3750,Bill Closs,3,1950,1952,1922-01-08,Edge,Texas
3751,Joe Cooper,3,1982,1985,1957-09-01,Houston,Texas
3752,Jarrett Culver,3,2020,2022,1999-02-20,Dallas,Texas
3753,Cade Cunningham,1,2022,2022,2001-09-25,Arlington,Texas
3754,Dwight Davis,5,1973,1977,1949-10-28,Houston,Texas
3755,Walt Davis,5,1954,1958,1931-01-05,Beaumont,Texas
3756,Willie Davis,1,1971,1971,1945-08-09,Fairfield,Texas
3757,Eric Dawson,1,2012,2012,1984-07-07,San Antonio,Texas
3758,Michael Doleac,10,1999,2008,1977-06-15,San Antonio,Texas
3759,Damyean Dotson,5,2018,2022,1994-05-06,Houston,Texas
3760,Mike Dunleavy,15,2003,2017,1980-09-15,Fort Worth,Texas
