,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
3977,John Kuester,3,1978,1980,"Feb 6, 1955",Richmond,Viginia
3978,Jeremy Lamb,10,2013,2022,"May 30, 1992",Henrico,Viginia
3979,Earl Lloyd*,9,1951,1960,"Apr 3, 1928",Alexandria,Viginia
3980,George Lynch,12,1994,2005,"Sep 3, 1970",Roanoke,Viginia
3981,Vernon Macklin,1,2012,2012,"Sep 20, 1986",Portsmouth,Viginia
3982,Moses Malone*,21,1975,1995,"Mar 23, 1955",Petersburg,Viginia
3983,Kendall Marshall,4,2013,2016,"Aug 19, 1991",Dumfries,Viginia
3984,Frank Mason III,4,2018,2021,"Apr 3, 1994",Petersburg,Viginia
3985,Tony Massenburg,13,1991,2005,"Jul 31, 1967",Sussex,Viginia
3986,James Michael McAdoo,4,2015,2018,"Jan 4, 1993",Norfolk,Viginia
3987,Mac McClung,1,2022,2022,"Jan 6, 1999",Gate City,Viginia
3988,Guy Morgan,1,1983,1983,"Aug 23, 1960",Virginia Beach,Viginia
3989,Isaiah Morris,1,1993,1993,"Apr 2, 1969",Richmond,Viginia
3990,Alonzo Mourning*,15,1993,2008,"Feb 8, 1970",Chesapeake,Viginia
3991,Johnny Newman,16,1987,2002,"Nov 28, 1963",Danville,Viginia
3992,Jim O'Brien,2,1974,1975,"Nov 7, 1951",Falls Church,Viginia
3993,Jim Palmer,3,1959,1961,"Jun 8, 1933",Keokee,Viginia
3994,Ron Perry,3,1968,1970,"Dec 29, 1943",Garrisonville,Viginia
3995,David Pope,2,1985,1986,"Apr 15, 1962",Newport News,Viginia
3996,Paul Pressey,11,1983,1993,"Dec 24, 1958",Richmond,Viginia
3997,Josh Reaves,1,2020,2020,"Jun 4, 1997",Fairfax,Viginia
3998,J.R. Reid,11,1990,2001,"Mar 31, 1968",Virginia Beach,Viginia
3999,Devin Robinson,2,2018,2019,"Mar 7, 1995",Chesterfield,Viginia
4000,Justin Robinson,3,2020,2022,"Oct 12, 1997",Manassas,Viginia
4001,Ralph Sampson*,9,1984,1992,"Jul 7, 1960",Harrisonburg,Viginia
4002,Mike Scott,9,2013,2021,"Jul 16, 1988",Chesapeake,Viginia
4003,Ed Sherod,1,1983,1983,"Sep 13, 1959",Richmond,Viginia
4004,Jalen Smith,2,2021,2022,"Mar 16, 2000",Portsmouth,Viginia
4005,Joe Smith,16,1996,2011,"Jul 26, 1975",Norfolk,Viginia
4006,Rory Sparrow,12,1981,1992,"Jun 12, 1958",Suffolk,Viginia
4007,Bruce Spraggins,1,1968,1968,"Aug 31, 1939",Williamsburg,Viginia
4008,Bryant Stith,10,1993,2002,"Dec 10, 1970",Emporia,Viginia
4009,Sam Stith,1,1962,1962,"Jul 22, 1937",Greenville County,Viginia
4010,Tom Stith,1,1963,1963,"Jan 21, 1939",Greenville County,Viginia
4011,Julyan Stone,4,2012,2018,"Dec 7, 1988",Alexandria,Viginia
4012,Lamont Strothers,2,1992,1993,"May 10, 1968",Nansemond County,Viginia
4013,Skeeter Swift,5,1970,1974,"Jun 19, 1946",Alexandria,Viginia
4014,Linton Townes,3,1983,1985,"Nov 30, 1959",Richmond,Viginia
4015,Ronnie Valentine,1,1981,1981,"Nov 27, 1957",Norfolk,Viginia
4016,Jarvis Varnado,2,2013,2014,"Mar 1, 1988",Fairfax,Viginia
4017,Jimmy Walker,9,1968,1976,"Apr 8, 1944",Amherst,Viginia
4018,Jamie Waller,1,1988,1988,"Nov 20, 1964",South Boston,Viginia
4019,Wilson Washington,2,1978,1979,"Aug 3, 1955",Norfolk,Viginia
4020,Briante Weber,3,2016,2018,"Dec 29, 1992",Chesapeake,Viginia
4021,Mark West,17,1984,2000,"Nov 5, 1960",Petersburg,Viginia
4022,John Wetzel,7,1968,1976,"Oct 22, 1944",Waynesboro,Viginia
4023,Skippy Whitaker,1,1955,1955,"Aug 29, 1930",Quantico,Viginia
4024,Andrew White,1,2018,2018,"Jun 16, 1993",Richmond,Viginia
4025,Monty Williams,9,1995,2003,"Oct 8, 1971",Fredericksburg,Viginia
4026,Reggie Williams,7,2010,2017,"Sep 14, 1986",Prince George,Viginia
4027,Troy Williams,3,2017,2019,"Dec 30, 1994",Hampton,Viginia
4028,Othell Wilson,2,1985,1987,"Oct 26, 1961",Alexandria,Viginia
4029,Ricky Wilson,1,1988,1988,"Jul 16, 1964",Hampton,Viginia
4030,Byron Beck,10,1968,1977,"Jan 25, 1945",Ellensburg,Washington
4031,Gale Bishop,1,1949,1949,"Jun 4, 1922",Bellingham,Washington
4032,Avery Bradley,12,2011,2022,"Nov 26, 1990",Tacoma,Washington
4033,Jon Brockman,3,2010,2012,"Mar 20, 1987",Snohomish,Washington
4034,Aaron Brooks,10,2008,2018,"Jan 14, 1985",Seattle,Washington
4035,Larry Bunce,2,1968,1969,"Jul 29, 1945",Tacoma,Washington
4036,Kevin Burleson,1,2006,2006,"Sep 4, 1979",Seattle,Washington
4037,Mike Champion,1,1989,1989,"Apr 5, 1964",Everett,Washington
4038,Doug Christie,15,1993,2007,"May 9, 1970",Seattle,Washington
4039,John Coker,3,1996,2001,"Oct 28, 1971",Richland,Washington
4040,Jamal Crawford,20,2001,2020,"Mar 20, 1980",Seattle,Washington
4041,Rod Derline,2,1975,1976,"Mar 11, 1952",Elma,Washington
4042,James Edwards,19,1978,1996,"Nov 22, 1955",Seattle,Washington
4043,CJ Elleby,2,2021,2022,"Jun 16, 2000",Federal Way,Washington
4044,Malachi Flynn,2,2021,2022,"May 10, 1998",Tacoma,Washington
4045,Richie Frahm,4,2004,2008,"Aug 14, 1977",Battle Ground,Washington
4046,Robert Franks,1,2021,2021,"Dec 18, 1996",Seattle,Washington
4047,Bernie Fryer,2,1974,1975,"Dec 25, 1949",Bellingham,Washington
4048,Chuck Gilmur,5,1947,1951,"Aug 13, 1922",Seattle,Washington
4049,Joe Harris,8,2015,2022,"Sep 6, 1991",Chelan,Washington
4050,Spencer Hawes,10,2008,2017,"Apr 28, 1988",Seattle,Washington
4051,Steve Hawes,10,1975,1984,"May 26, 1950",Seattle,Washington
4052,Mark Hendrickson,4,1997,2000,"Jun 23, 1974",Mount Vernon,Washington
4053,Michael Holton,6,1985,1990,"Aug 4, 1961",Seattle,Washington
4054,George Irvine,6,1971,1976,"Feb 1, 1948",Seattle,Washington
4055,Cory Jefferson,2,2015,2016,"Dec 26, 1990",Tacoma,Washington
4056,Corey Kispert,1,2022,2022,"Mar 3, 1999",Edmonds,Washington
4057,Zach LaVine,8,2015,2022,"Mar 10, 1995",Renton,Washington
4058,Rich Manning,2,1996,1997,"Jun 23, 1970",Tacoma,Washington
4059,Jaden McDaniels,2,2021,2022,"Sep 29, 2000",Federal Way,Washington
4060,Jalen McDaniels,3,2020,2022,"Jan 31, 1998",Federal Way,Washington
4061,JaQuori McLaughlin,1,2022,2022,"Jan 29, 1998",Port Angeles,Washington
4062,Paul Mokeski,12,1980,1991,"Jan 3, 1957",Spokane,Washington
4063,Darren Morningstar,1,1994,1994,"Apr 22, 1969",Stevenson,Washington
4064,Dejounte Murray,5,2017,2022,"Sep 19, 1996",Seattle,Washington
4065,Jaylen Nowell,3,2020,2022,"Jul 9, 1999",Seattle,Washington
4066,Marty Passaglia,2,1947,1949,"Apr 22, 1919",Gate,Washington
4067,Gary Payton II,6,2017,2022,"Dec 1, 1992",Seattle,Washington
4068,Kevin Porter Jr.,3,2020,2022,"May 4, 2000",Seattle,Washington
4069,Brian Quinnett,3,1990,1992,"May 30, 1966",Pullman,Washington
4070,Mark Radford,2,1982,1983,"Jul 5, 1959",Tacoma,Washington
4071,Blair Rasmussen,8,1986,1993,"Nov 13, 1962",Auburn,Washington
4072,Craig Raymond,5,1969,1973,"Apr 5, 1945",Aberdeen,Washington
4073,Clint Richardson,8,1980,1987,"Aug 7, 1956",Seattle,Washington
4074,Nate Robinson,11,2006,2016,"May 31, 1984",Seattle,Washington
4075,Brandon Roy,6,2007,2013,"Jul 23, 1984",Seattle,Washington
4076,Dale Schlueter,10,1969,1978,"Nov 12, 1945",Tacoma,Washington
4077,Peyton Siva,1,2014,2014,"Oct 24, 1990",Seattle,Washington
4078,David Stockton,2,2015,2018,"Jun 24, 1991",Spokane,Washington
4079,John Stockton*,19,1985,2003,"Mar 26, 1962",Spokane,Washington
4080,Randy Stoll,1,1968,1968,,Seattle,Washington
4081,John Stroeder,2,1988,1989,"Jul 24, 1958",Bremerton,Washington
4082,Rodney Stuckey,10,2008,2017,"Apr 21, 1986",Seattle,Washington
4083,Jason Terry,19,2000,2018,"Sep 15, 1977",Seattle,Washington
4084,Isaiah Thomas,11,2012,2022,"Feb 7, 1989",Tacoma,Washington
4085,Allonzo Trier,2,2019,2020,"Jan 17, 1996",Seattle,Washington
4086,Bryan Warrick,4,1983,1986,"Jul 22, 1959",Moses Lake,Washington
4087,Martell Webster,10,2006,2015,"Dec 4, 1986",Edmonds,Washington
4088,Jacob Wiley,1,2018,2018,"Sep 4, 1994",Bellevue,Washington
4089,Marcus Williams,2,2008,2009,"Nov 18, 1986",Seattle,Washington
4090,Marvin Williams,15,2006,2020,"Jun 19, 1986",Bremerton,Washington
4091,Milt Williams,4,1971,1975,"Nov 22, 1945",Seattle,Washington
4092,Terrence Williams,4,2010,2013,"Jun 28, 1987",Seattle,Washington
4093,David Wood,7,1989,1997,"Nov 30, 1964",Spokane,Washington
4094,Tom Workman,4,1968,1971,"Nov 14, 1944",Seattle,Washington
4095,Tony Wroten,4,2013,2016,"Apr 13, 1993",Seattle,Washington
4096,Phil Zevenbergen,1,1988,1988,"Apr 13, 1964",Seattle,Washington
4097,Bob Anderegg,1,1960,1960,"Aug 24, 1937",Monroe,Wisconsin
4098,Tony Bennett,3,1993,1995,"Jun 1, 1969",Green Bay,Wisconsin
4099,Gene Berce,1,1950,1950,"Nov 22, 1926",Milwaukee,Wisconsin
4100,Vander Blue,3,2014,2018,"Jul 17, 1992",Milwaukee,Wisconsin
4101,Fred Brown,13,1972,1984,"Aug 7, 1948",Milwaukee,Wisconsin
4102,Brian Brunkhorst,1,1969,1969,"Jun 12, 1945",Owen,Wisconsin
4103,Rodney Buford,5,2000,2005,"Nov 2, 1977",Milwaukee,Wisconsin
4104,Deonte Burton,2,2019,2020,"Jan 31, 1994",Milwaukee,Wisconsin
4105,Caron Butler,14,2003,2016,"Mar 13, 1980",Racine,Wisconsin
4106,Dwight Buycks,3,2014,2018,"Mar 6, 1989",Milwaukee,Wisconsin
4107,Anthony Carter,13,2000,2012,"Jun 16, 1975",Milwaukee,Wisconsin
4108,Jim Chones,10,1973,1982,"Nov 30, 1949",Racine,Wisconsin
4109,Paul Cloyd,1,1950,1950,"Jun 13, 1920",Madison,Wisconsin
4110,Jeffrey Congdon,5,1968,1972,"Oct 17, 1943",Elkhorn,Wisconsin
4111,Bill Davis,1,1947,1947,"Oct 3, 1920",,Wisconsin
4112,Sam Dekker,5,2016,2022,"May 6, 1994",Sheboygan,Wisconsin
4113,Nate DeLong,1,1952,1952,"Jan 5, 1926",Chippewa Falls,Wisconsin
4114,Travis Diener,5,2006,2010,"Mar 1, 1982",Fond du Lac,Wisconsin
4115,Patrick Eddie,1,1992,1992,"Dec 27, 1967",Milwaukee,Wisconsin
4116,Henry Ellenson,5,2017,2021,"Jan 13, 1997",Rice Lake,Wisconsin
4117,Gene Englund,1,1950,1950,"Oct 21, 1917",Kenosha,Wisconsin
4118,Reece Gaines,3,2004,2006,"Jan 7, 1981",Madison,Wisconsin
4119,Diante Garrett,2,2013,2014,"Nov 3, 1988",Milwaukee,Wisconsin
4120,Bud Grant,2,1950,1951,"May 20, 1927",Superior,Wisconsin
4121,Steve Green,4,1976,1979,"Oct 4, 1953",Madison,Wisconsin
4122,Jay Guidinger,2,1993,1994,"Aug 18, 1969",Milwaukee,Wisconsin
4123,Tyrese Haliburton,2,2021,2022,"Feb 29, 2000",Oshkosh,Wisconsin
4124,Devin Harris,15,2005,2019,"Feb 27, 1983",Milwaukee,Wisconsin
4125,Sam Hauser,1,2022,2022,"Dec 8, 1997",Green Bay,Wisconsin
4126,Tyler Herro,3,2020,2022,"Jan 20, 2000",Milwaukee,Wisconsin
4127,Dick Holub,1,1948,1948,"Oct 29, 1921",Racine,Wisconsin
4128,Jalen Johnson,1,2022,2022,"Dec 18, 2001",Wausau,Wisconsin
4129,Mark Jones,1,2005,2005,"May 25, 1975",Milwaukee,Wisconsin
4130,Don Kojis,12,1964,1975,"Jan 15, 1939",Milwaukee,Wisconsin
4131,Wayne Kreklow,1,1981,1981,"Jan 4, 1957",Neenah,Wisconsin
4132,Carl Landry,9,2008,2016,"Sep 19, 1983",Milwaukee,Wisconsin
4133,Marcus Landry,1,2010,2010,"Nov 1, 1985",Milwaukee,Wisconsin
4134,Walt Lautenbach,1,1950,1950,"Nov 17, 1922",Milwaukee,Wisconsin
4135,Steve Lingenfelter,2,1983,1984,"Jun 10, 1958",Eau Claire,Wisconsin
4136,Kevon Looney,7,2016,2022,"Feb 6, 1996",Milwaukee,Wisconsin
4137,Ray McCallum,3,2014,2016,"Jun 12, 1991",Madison,Wisconsin
4138,Jim McIlvaine,7,1995,2001,"Jul 30, 1972",Racine,Wisconsin
4139,Trey McKinney-Jones,1,2018,2018,"Aug 27, 1990",Milwaukee,Wisconsin
4140,Chuck Mencel,2,1956,1957,"Apr 21, 1933",Phillips,Wisconsin
4141,John Mengelt,10,1972,1981,"Oct 16, 1949",Lacrosse,Wisconsin
4142,Chris Mihm,8,2001,2009,"Jul 16, 1979",Milwaukee,Wisconsin
4143,Dick Miller,1,1981,1981,"Apr 26, 1958",Milwaukee,Wisconsin
4144,Tony Mitchell,1,2014,2014,"Apr 7, 1992",Milwaukee,Wisconsin
4145,Kurt Nimphius,8,1982,1990,"Mar 13, 1958",Milwaukee,Wisconsin
4146,Trayvon Palmer,1,2022,2022,"Nov 13, 1994",Milwaukee,Wisconsin
4147,Jordan Poole,3,2020,2022,"Jun 19, 1999",Milwaukee,Wisconsin
4148,Terry Porter,17,1986,2002,"Apr 8, 1963",Milwaukee,Wisconsin
4149,Alex Scales,1,2006,2006,"Jul 3, 1978",Racine,Wisconsin
4150,Frank Schade,1,1973,1973,"Jan 22, 1950",Wausau,Wisconsin
4151,Dick Schulz,4,1947,1950,"Jan 3, 1917",Racine,Wisconsin
4152,Glen Selbo,1,1950,1950,"Mar 29, 1926",LaCrosse,Wisconsin
4153,Jerry Smith,1,2012,2012,"Sep 26, 1987",Wauwatosa,Wisconsin
4154,Tony Smith,9,1991,2001,"Jun 14, 1968",Wauwatosa,Wisconsin
4155,Latrell Sprewell,13,1993,2005,"Sep 8, 1970",Milwaukee,Wisconsin
4156,Greg Stiemsma,4,2012,2015,"Sep 26, 1985",Randolph,Wisconsin
4157,Diamond Stone,1,2017,2017,"Feb 10, 1997",Milwaukee,Wisconsin
4158,Nick Van Exel,13,1994,2006,"Nov 27, 1971",Kenosha,Wisconsin
4159,Logan Vander Velden,1,1996,1996,"Apr 3, 1971",Valders,Wisconsin
4160,Kyle Weaver,3,2009,2011,"Feb 18, 1986",Janesville,Wisconsin
4161,Mike Wilks,7,2003,2010,"May 7, 1979",Milwaukee,Wisconsin
4162,Jamil Wilson,1,2018,2018,"Nov 21, 1990",Milwaukee,Wisconsin
4163,Joe Wolf,11,1988,1999,"Dec 17, 1964",Kohler,Wisconsin
4164,Bob Wood,1,1950,1950,"Oct 7, 1921",Lafarge,Wisconsin
4165,Mike Dabich,1,1968,1968,"Dec 27, 1942",Lander,Wyoming
4166,Jimmy Darden,1,1950,1950,"Jun 19, 1922",Cheyenne,Wyoming
4167,Vern Gardner,3,1950,1952,"May 14, 1925",Afton,Wyoming
4168,James Johnson,13,2010,2022,"Feb 20, 1987",Cheyenne,Wyoming
4169,John Pilch,1,1952,1952,"Jul 11, 1925",Sheridan,Wyoming
4170,Moe Radovich,1,1953,1953,"May 5, 1929",Hot Springs,Wyoming
4171,Floyd Volker,1,1950,1950,"Jun 21, 1921",Casper,Wyoming
4172,Bruno Fernando,3,2020,2022,"Aug 15, 1998",Luanda,Angola
4173,Norvel Pelle,3,2020,2022,"Feb 3, 1993",St. John's,Antigua and Barbuda
4174,Leandro Bolmaro,1,2022,2022,"Sep 11, 2000",Las Varillas,Argentina
4175,Nicolás Brussino,2,2017,2018,"Mar 2, 1993",Santa Fe,Argentina
4176,Facundo Campazzo,2,2021,2022,"Mar 23, 1991",Córdoba,Argentina
4177,Gabriel Deck,2,2021,2022,"Feb 8, 1995",Añatuya,Argentina
4178,Carlos Delfino,8,2005,2013,"Aug 29, 1982",Santa Fe,Argentina
4179,Patricio Garino,1,2017,2017,"May 17, 1993",Buenos Aires,Argentina
4180,Manu Ginóbili*,16,2003,2018,"Jul 28, 1977",Bahia Blanca,Argentina
4181,Walter Herrmann,3,2007,2009,"Jun 26, 1979",Venado Tuerto,Argentina
4182,Nicolás Laprovíttola,1,2017,2017,"Jan 31, 1990",Buenos Aires,Argentina
4183,Andrés Nocioni,8,2005,2012,"Nov 30, 1979",Santa Fe,Argentina
4184,Fabricio Oberto,6,2006,2011,"Mar 21, 1975",Las Varillas,Argentina
4185,Pablo Prigioni,4,2013,2016,"May 17, 1977",Rio Tercero,Argentina
4186,Pepe Sánchez,2,2001,2003,"May 8, 1977",Bahia Blanca,Argentina
4187,Luis Scola,10,2008,2017,"Apr 30, 1980",Buenos Aires,Argentina
4188,Rubén Wolkowyski,2,2001,2003,"Sep 30, 1973",Juan José Castelli,Argentina
4189,David Andersen,2,2010,2011,"Jun 23, 1980",Melbourne,Australia
4190,Chris Anstey,3,1998,2000,"Jan 1, 1975",Melbourne,Australia
4191,Cameron Bairstow,2,2015,2016,"Dec 7, 1990",Brisbane,Australia
4192,Andrew Bogut,14,2006,2019,"Nov 28, 1984",Melbourne,Australia
4193,Jonah Bolden,2,2019,2020,"Jan 2, 1996",Melbourne,Australia
4194,Mark Bradtke,1,1997,1997,"Sep 27, 1968",Adelaide,Australia
4195,Ryan Broekhoff,2,2019,2020,"Aug 23, 1990",Melbourne,Australia
4196,Mitch Creek,1,2019,2019,"Apr 27, 1992",Horsham,Australia
4197,Matthew Dellavedova,8,2014,2021,"Sep 8, 1990",Maryborough,Australia
4198,Dante Exum,6,2015,2021,"Jul 13, 1995",Melbourne,Australia
4199,Andrew Gaze,2,1994,1999,"Jul 24, 1965",Melbourne,Australia
4200,Josh Giddey,1,2022,2022,"Oct 10, 2002",Melbourne,Australia
4201,Josh Green,2,2021,2022,"Nov 16, 2000",Sydney,Australia
4202,Shane Heal,2,1997,2004,"Sep 6, 1970",Melbourne,Australia
4203,Isaac Humphries,1,2019,2019,"Jan 5, 1998",Sydney,Australia
4204,Joe Ingles,8,2015,2022,"Oct 2, 1987",Adelaide,Australia
4205,Kyrie Irving,11,2012,2022,"Mar 23, 1992",Melbourne,Australia
4206,Nathan Jawai,2,2009,2010,"Oct 10, 1986",Sydney,Australia
4207,Jock Landale,1,2022,2022,"Oct 25, 1995",E Malvern,Australia
4208,Luc Longley,10,1992,2001,"Jan 19, 1969",Melbourne,Australia
4209,Will Magnay,1,2021,2021,"Jun 10, 1998",Brisbane,Australia
4210,Mangok Mathiang,1,2018,2018,"Oct 8, 1992",Melbourne,Australia
4211,Patty Mills,13,2010,2022,"Aug 11, 1988",Canberra,Australia
4212,Luke Schenscher,2,2006,2007,"Dec 31, 1982",Hope Forest,Australia
4213,Ben Simmons,4,2018,2021,"Jul 20, 1996",Melbourne,Australia
4214,Jakob Poeltl,6,2017,2022,"Oct 15, 1995",Vienna,Austria
4215,Deandre Ayton,4,2019,2022,"Jul 23, 1998",Nassau,Bahamas
4216,Dexter Cambridge,1,1993,1993,"Jan 29, 1970",Eleuthera,Bahamas
4217,Buddy Hield,6,2017,2022,"Dec 17, 1992",Freeport,Bahamas
4218,Kai Jones,1,2022,2022,"Jan 19, 2001",Nassau,Bahamas
4219,Ian Lockhart,1,1991,1991,"Jun 25, 1967",Nassau,Bahamas
4220,Mychal Thompson,12,1979,1991,"Jan 30, 1955",Nassau,Bahamas
4221,Xavier Henry,5,2011,2015,"Mar 15, 1991",Gent,Belgium
4222,Frank Ntilikina,5,2018,2022,"Jul 28, 1998",Ixelles,Belgium
4223,Tony Parker,18,2002,2019,"May 17, 1982",Bruges,Belgium
4224,Dragan Bender,4,2017,2020,"Nov 17, 1997",Capljina,Bosnia and Herzegovina
4225,Bojan Bogdanović,8,2015,2022,"Apr 18, 1989",Mostar,Bosnia and Herzegovina
4226,Sasha Danilović,2,1996,1997,"Feb 26, 1970",Sarajevo,Bosnia and Herzegovina
4227,Mile Ilić,1,2007,2007,"Jun 2, 1984",Tuzla,Bosnia and Herzegovina
4228,Ognjen Kuzmić,2,2014,2015,"May 16, 1990",Doboj,Bosnia and Herzegovina
4229,Damir Markota,1,2007,2007,"Dec 26, 1985",Sarajevo,Bosnia and Herzegovina
4230,Džanan Musa,2,2019,2020,"May 8, 1999",Bihac,Bosnia and Herzegovina
4231,Jusuf Nurkić,8,2015,2022,"Aug 23, 1994",Tuzla,Bosnia and Herzegovina
4232,Zoran Planinić,3,2004,2006,"Sep 12, 1982",Mostar,Bosnia and Herzegovina
4233,Vladimir Radmanović,12,2002,2013,"Nov 19, 1980",Trebinje,Bosnia and Herzegovina
4234,Mirza Teletović,6,2013,2018,"Sep 18, 1985",Mostar,Bosnia and Herzegovina
4235,Ratko Varda,1,2002,2002,"May 6, 1979",Bosanska Gradiska,Bosnia and Herzegovina
4236,Ivica Zubac,6,2017,2022,"Mar 18, 1997",Mostar,Bosnia and Herzegovina
4237,Rafael Araújo,3,2005,2007,"Aug 12, 1980",Curitiba,Brazil
4238,Leandro Barbosa,14,2004,2017,"Nov 28, 1982",Sao Paulo,Brazil
4239,Bruno Caboclo,7,2015,2021,"Sep 21, 1995",Osasco,Brazil
4240,Vítor Luiz Faverani,1,2014,2014,"May 5, 1988",Porto Alegre,Brazil
4241,Cristiano Felício,6,2016,2021,"Jul 7, 1992",Pouso Alegre,Brazil
4242,Rolando Ferreira,1,1989,1989,"May 24, 1964",Curitiba,Brazil
4243,Alex Garcia,2,2004,2005,"Mar 4, 1980",Orlandia,Brazil
4244,Nenê,17,2003,2019,"Sep 13, 1982",Sao Carlos,Brazil
4245,Marcelo Huertas,2,2016,2017,"May 25, 1983",Sao Paulo,Brazil
4246,Didi Louzada,2,2021,2022,"Feb 7, 1999",Cachoeiro de Itapemirim,Brazil
4247,Fab Melo,1,2013,2013,"Jun 20, 1990",Juiz de Fora,Brazil
4248,Raul Neto,7,2016,2022,"May 19, 1992",Belo Horizonte,Brazil
4249,Lucas Nogueira,4,2015,2018,"Jul 26, 1992",Sao Goncalo,Brazil
4250,Tiago Splitter,7,2011,2017,"Jan 1, 1985",Joinville,Brazil
4251,Anderson Varejão,14,2005,2021,"Sep 28, 1982",Santa Teresa,Brazil
4252,João Vianna,1,1992,1992,"Nov 15, 1966",Brasilia,Brazil
4253,Marcus Vinicius,2,2007,2008,"May 31, 1984",Sao Paulo,Brazil
4254,Georgi Glouchkov,1,1986,1986,"Jan 10, 1960",Triavna,Bulgaria
4255,Ruben Boumtje-Boumtje,3,2002,2004,"May 20, 1978",Edea,Cameroon
4256,Joel Embiid,6,2017,2022,"Mar 16, 1994",Yaounde,Cameroon
4257,Luc Mbah a Moute,12,2009,2020,"Sep 9, 1986",Yaounde,Cameroon
4258,Pascal Siakam,6,2017,2022,"Apr 2, 1994",Douala,Cameroon
4259,Kyle Alexander,1,2020,2020,"Oct 21, 1996",Scarborough,Canada
4260,Nickeil Alexander-Walker,3,2020,2022,"Sep 2, 1998",Toronto,Canada
4261,Joel Anthony,10,2008,2017,"Aug 9, 1982",Montreal,Canada
4262,Norm Baker,1,1947,1947,"Feb 17, 1923",Victoria,Canada
4263,Dalano Banton,1,2022,2022,"Nov 7, 1999",Toronto,Canada
4264,RJ Barrett,3,2020,2022,"Jun 14, 2000",Toronto,Canada
4265,Anthony Bennett,4,2014,2017,"Mar 14, 1993",Toronto,Canada
4266,Sim Bhullar,1,2015,2015,"Dec 2, 1992",Toronto,Canada
4267,Khem Birch,5,2018,2022,"Sep 28, 1992",Montreal,Canada
4268,Oshae Brissett,3,2020,2022,"Jun 20, 1998",Toronto,Canada
4269,Dillon Brooks,5,2018,2022,"Jan 22, 1996",Mississauga,Canada
4270,Brandon Clarke,3,2020,2022,"Sep 19, 1996",Vancouver,Canada
4271,Ron Crevier,1,1986,1986,"Apr 14, 1958",Montreal,Canada
4272,Bobby Croft,1,1971,1971,"Mar 17, 1946",Hamilton,Canada
4273,Nate Darling,1,2021,2021,"Aug 30, 1998",Halifax,Canada
4274,Luguentz Dort,3,2020,2022,"Apr 19, 1999",Montreal,Canada
4275,Chris Duarte,1,2022,2022,"Jun 13, 1997",Montreal,Canada
4276,Tyler Ennis,4,2015,2018,"Aug 24, 1994",Brampton,Canada
4277,Rick Fox,13,1992,2004,"Jul 24, 1969",Toronto,Canada
4278,Shai Gilgeous-Alexander,4,2019,2022,"Jul 12, 1998",Toronto,Canada
4279,Stewart Granger,3,1984,1987,"Oct 27, 1961",Montreal,Canada
4280,Bob Houbregs*,5,1954,1958,"Mar 12, 1932",Vancouver,Canada
4281,Cory Joseph,11,2012,2022,"Aug 20, 1991",Toronto,Canada
4282,Kris Joseph,1,2013,2013,"Dec 17, 1988",Montreal,Canada
4283,Mfiondu Kabengele,2,2020,2021,"Aug 14, 1997",Toronto,Canada
4284,Trey Lyles,7,2016,2022,"Nov 5, 1995",Saskatoon,Canada
4285,Todd MacCulloch,4,2000,2003,"Jan 27, 1976",Winnipeg,Canada
4286,Jamaal Magloire,12,2001,2012,"May 21, 1978",Toronto,Canada
4287,Naz Mitrou-Long,3,2018,2020,"Aug 3, 1993",Mississauga,Canada
4288,Mychal Mulder,3,2020,2022,"Jun 12, 1994",Etobicoke,Canada
4289,Jamal Murray,5,2017,2021,"Feb 23, 1997",Kitchener,Canada
4290,Andrew Nicholson,5,2013,2017,"Dec 8, 1989",Mississauga,Canada
4291,Kelly Olynyk,9,2014,2022,"Apr 19, 1991",Toronto,Canada
4292,Kevin Pangos,1,2022,2022,"Jan 26, 1993",Holland Landing,Canada
4293,Dwight Powell,8,2015,2022,"Jul 20, 1991",Toronto,Canada
4294,Joshua Primo,1,2022,2022,"Dec 24, 2002",Mississauga,Canada
4295,Xavier Rathan-Mayes,1,2018,2018,"Apr 29, 1994",Scarborough,Canada
4296,Leo Rautins,2,1984,1985,"Mar 20, 1960",Toronto,Canada
4297,Marial Shayok,1,2020,2020,"Jul 26, 1995",Ottawa,Canada
4298,Mike Smrek,7,1986,1992,"Aug 31, 1962",Welland,Canada
4299,Gino Sovran,1,1947,1947,"Dec 17, 1924",Windsor,Canada
4300,Nik Stauskas,6,2015,2022,"Oct 7, 1993",Mississauga,Canada
4301,Tristan Thompson,11,2012,2022,"Mar 13, 1991",Toronto,Canada
4302,Ernie Vandeweghe,6,1950,1956,"Sep 12, 1928",Montreal,Canada
4303,Bill Wennington,13,1986,2000,"Apr 26, 1963",Montreal,Canada
4304,Andrew Wiggins,8,2015,2022,"Feb 23, 1995",Toronto,Canada
4305,Lindell Wigginton,1,2022,2022,"Mar 28, 1998",Halifax,Canada
4306,Jim Zoet,1,1983,1983,"Dec 20, 1953",Uxbridge,Canada
4307,Edy Tavares,2,2016,2017,"Mar 22, 1992",Maio,Cape Verde
4308,Mengke Bateer,3,2002,2004,"Nov 20, 1975",Beijing,China
4309,Yi Jianlian,5,2008,2012,"Oct 27, 1987",He Shan,China
4310,Tom Meschery,10,1962,1971,"Oct 26, 1938",Harbin Manchuria,China
4311,Yao Ming*,8,2003,2011,"Sep 12, 1980",Shanghai,China
