,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
7538,Tony Snell,9,2014,2022,1991,Los Angeles,California,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,MIL,25.0,200.66,98.429464,2016-17,2368327.0,Milwaukee,Wisconsin,Milwaukee Bucks,36.778261,-119.4179324,United States,38.0,-97.0
7539,Tony Snell,9,2014,2022,1991,Los Angeles,California,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,MIL,26.0,200.66,100.243832,2017-18,9821429.0,Milwaukee,Wisconsin,Milwaukee Bucks,36.778261,-119.4179324,United States,38.0,-97.0
7540,Tony Snell,9,2014,2022,1991,Los Angeles,California,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,MIL,27.0,200.66,96.615096,2018-19,10607143.0,Milwaukee,Wisconsin,Milwaukee Bucks,36.778261,-119.4179324,United States,38.0,-97.0
7541,Tony Snell,9,2014,2022,1991,Los Angeles,California,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,DET,28.0,198.12,96.615096,2019-20,11392857.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
7542,Tony Wroten,4,2013,2016,1993,Seattle,Washington,University of Washington,25th overall,1st round,Memphis Grizzlies,2012,MEM,20.0,198.12,94.347136,2012-13,1110120.0,Memphis,Tennessee,Memphis Grizzlies,47.7510741,-120.7401385,United States,38.0,-97.0
7543,Tony Wroten,4,2013,2016,1993,Seattle,Washington,University of Washington,25th overall,1st round,Memphis Grizzlies,2012,PHI,21.0,198.12,92.98636,2013-14,1160040.0,Philadelphia,Pennsylvania,Philadelphia 76ers,47.7510741,-120.7401385,United States,38.0,-97.0
7544,Tony Wroten,4,2013,2016,1993,Seattle,Washington,University of Washington,25th overall,1st round,Memphis Grizzlies,2012,PHI,22.0,198.12,92.98636,2014-15,1210080.0,Philadelphia,Pennsylvania,Philadelphia 76ers,47.7510741,-120.7401385,United States,38.0,-97.0
7545,Tony Wroten,4,2013,2016,1993,Seattle,Washington,University of Washington,25th overall,1st round,Memphis Grizzlies,2012,NYK,23.0,198.12,92.98636,2015-16,2346760.0,New York,New York,New York Knicks,47.7510741,-120.7401385,United States,38.0,-97.0
7546,Tornike Shengelia,2,2013,2014,1991,Tbilisi,Georgia,NaN,54th overall,2nd round,Philadelphia 76ers,2012,BKN,21.0,205.74,108.86208,2012-13,473604.0,Brooklyn,New York,Brooklyn Nets,32.1656221,-82.9000751,United States,38.0,-97.0
7547,Tornike Shengelia,2,2013,2014,1991,Tbilisi,Georgia,NaN,54th overall,2nd round,Philadelphia 76ers,2012,CHI,22.0,205.74,99.79024,2013-14,788872.0,Chicago,Illinois,Chicago Bulls,32.1656221,-82.9000751,United States,38.0,-97.0
7548,Torraye Braggs,2,2004,2005,1976,Fresno,California,Xavier University,57th overall,2nd round,Utah Jazz,1998,WAS,28.0,203.2,111.13004,2003-04,53697.0,Washington DC,Washington DC,Washington Wizards,36.778261,-119.4179324,United States,38.0,-97.0
7549,Torraye Braggs,2,2004,2005,1976,Fresno,California,Xavier University,57th overall,2nd round,Utah Jazz,1998,HOU,29.0,203.2,111.13004,2004-05,,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0
7550,Torrey Craig,5,2018,2022,1990,Columbia,South Carolina,University of South Carolina Upstate,Undrafted,Undrafted,Undrafted,Undrafted,DEN,27.0,198.12,97.52228,2017-18,77250.0,Denver,Colorado,Denver Nuggets,33.836081,-81.1637245,United States,38.0,-97.0
7551,Torrey Craig,5,2018,2022,1990,Columbia,South Carolina,University of South Carolina Upstate,Undrafted,Undrafted,Undrafted,Undrafted,DEN,28.0,200.66,97.52228,2018-19,2000000.0,Denver,Colorado,Denver Nuggets,33.836081,-81.1637245,United States,38.0,-97.0
7552,Torrey Craig,5,2018,2022,1990,Columbia,South Carolina,University of South Carolina Upstate,Undrafted,Undrafted,Undrafted,Undrafted,DEN,29.0,200.66,100.243832,2019-20,2000000.0,Denver,Colorado,Denver Nuggets,33.836081,-81.1637245,United States,38.0,-97.0
7553,Toure' Murry,2,2014,2015,1989,Houston,Texas,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,NYK,24.0,195.58,88.45044,2013-14,,New York,New York,New York Knicks,31.9685988,-99.9018131,United States,38.0,-97.0
7554,Toure' Murry,2,2014,2015,1989,Houston,Texas,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,25.0,195.58,88.45044,2014-15,,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0
7555,Trae Young,4,2019,2022,1998,Lubbock,Texas,University of Oklahoma,5th overall,1st round,Dallas Mavericks,2018,ATL,20.0,187.96,81.64656,2018-19,5363280.0,Atlanta,Georgia,Atlanta Hawks,31.9685988,-99.9018131,United States,38.0,-97.0
7556,Trae Young,4,2019,2022,1998,Lubbock,Texas,University of Oklahoma,5th overall,1st round,Dallas Mavericks,2018,ATL,21.0,185.42,81.64656,2019-20,6273000.0,Atlanta,Georgia,Atlanta Hawks,31.9685988,-99.9018131,United States,38.0,-97.0
7557,Trajan Langdon,3,2000,2002,1976,Palo Alto,California,Duke University,11th overall,1st round,Cleveland Cavaliers,1999,CLE,24.0,190.5,88.45044,1999-00,1394000.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
7558,Trajan Langdon,3,2000,2002,1976,Palo Alto,California,Duke University,11th overall,1st round,Cleveland Cavaliers,1999,CLE,25.0,190.5,89.357624,2000-01,1500120.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
7559,Trajan Langdon,3,2000,2002,1976,Palo Alto,California,Duke University,11th overall,1st round,Cleveland Cavaliers,1999,CLE,26.0,190.5,89.357624,2001-02,1604880.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
7560,Travis Diener,5,2006,2010,1982,Fond du Lac,Wisconsin,Marquette University,38th overall,2nd round,Orlando Magic,2005,ORL,24.0,185.42,79.3786,2005-06,398762.0,Orlando,Florida,Orlando Magic,43.7844397,-88.7878678,United States,38.0,-97.0
7561,Travis Diener,5,2006,2010,1982,Fond du Lac,Wisconsin,Marquette University,38th overall,2nd round,Orlando Magic,2005,ORL,25.0,185.42,79.3786,2006-07,664209.0,Orlando,Florida,Orlando Magic,43.7844397,-88.7878678,United States,38.0,-97.0
7562,Travis Diener,5,2006,2010,1982,Fond du Lac,Wisconsin,Marquette University,38th overall,2nd round,Orlando Magic,2005,IND,26.0,185.42,79.3786,2007-08,1500000.0,Indianapolis,Indiana,Indiana Pacers,43.7844397,-88.7878678,United States,38.0,-97.0
7563,Travis Diener,5,2006,2010,1982,Fond du Lac,Wisconsin,Marquette University,38th overall,2nd round,Orlando Magic,2005,IND,27.0,185.42,79.3786,2008-09,1620000.0,Indianapolis,Indiana,Indiana Pacers,43.7844397,-88.7878678,United States,38.0,-97.0
7564,Travis Diener,5,2006,2010,1982,Fond du Lac,Wisconsin,Marquette University,38th overall,2nd round,Orlando Magic,2005,POR,28.0,185.42,79.3786,2009-10,1740000.0,Portland,Oregon,Portland Trail Blazers,43.7844397,-88.7878678,United States,38.0,-97.0
7565,Travis Hansen,1,2004,2004,1978,Provo,Utah,"Utah Valley State College, Brigham Young University",37th overall,2nd round,Atlanta Hawks,2003,ATL,26.0,198.12,92.98636,2003-04,366931.0,Atlanta,Georgia,Atlanta Hawks,39.3209801,-111.0937311,United States,38.0,-97.0
7566,Travis Leslie,1,2012,2012,1990,Atlanta,Georgia,University of Georgia,47th overall,2nd round,Los Angeles Clippers,2011,LAC,22.0,193.04,92.98636,2011-12,473604.0,Los Angeles,California,LA Clippers,32.1656221,-82.9000751,United States,38.0,-97.0
7567,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,19.0,205.74,95.25432,2003-04,941040.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7568,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,20.0,205.74,95.25432,2004-05,1011600.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7569,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,21.0,203.2,99.79024,2005-06,1082160.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7570,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,22.0,205.74,97.52228,2006-07,1836426.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7571,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,23.0,205.74,97.52228,2007-08,4000000.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7572,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,POR,24.0,205.74,93.893544,2008-09,4000000.0,Portland,Oregon,Portland Trail Blazers,32.3546679,-89.3985283,United States,38.0,-97.0
7573,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,LAC,25.0,205.74,93.893544,2009-10,4000000.0,Los Angeles,California,LA Clippers,32.3546679,-89.3985283,United States,38.0,-97.0
7574,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,NJN,26.0,205.74,93.893544,2010-11,7000000.0,New York,New York,New York Knicks,32.3546679,-89.3985283,United States,38.0,-97.0
7575,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,SAC,27.0,205.74,93.893544,2011-12,7000000.0,Sacramento,California,Sacramento Kings,32.3546679,-89.3985283,United States,38.0,-97.0
7576,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,SAC,28.0,205.74,93.893544,2012-13,7000000.0,Sacramento,California,Sacramento Kings,32.3546679,-89.3985283,United States,38.0,-97.0
7577,Travis Outlaw,11,2004,2014,1984,Starkville,Mississippi,NaN,23rd overall,1st round,Portland Trail Blazers,2003,SAC,29.0,205.74,93.893544,2013-14,,Sacramento,California,Sacramento Kings,32.3546679,-89.3985283,United States,38.0,-97.0
7578,Travis Wear,2,2015,2018,1990,Long Beach,California,"University of North Carolina, University of California, Los Angeles",Undrafted,Undrafted,Undrafted,Undrafted,NYK,24.0,208.28,102.0582,2014-15,507336.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0
7579,Travis Wear,2,2015,2018,1990,Long Beach,California,"University of North Carolina, University of California, Los Angeles",Undrafted,Undrafted,Undrafted,Undrafted,LAL,27.0,208.28,102.0582,2017-18,304051.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0
7580,Tremaine Fowlkes,4,2002,2005,1976,Los Angeles,California,"University of California, California State University, Fresno",54th overall,2nd round,Denver Nuggets,1998,LAC,26.0,203.2,99.79024,2001-02,,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0
7581,Tremaine Fowlkes,4,2002,2005,1976,Los Angeles,California,"University of California, California State University, Fresno",54th overall,2nd round,Denver Nuggets,1998,LAC,27.0,203.2,99.79024,2002-03,512435.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0
7582,Tremaine Fowlkes,4,2002,2005,1976,Los Angeles,California,"University of California, California State University, Fresno",54th overall,2nd round,Denver Nuggets,1998,DET,28.0,198.12,96.161504,2003-04,638679.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
7583,Tremaine Fowlkes,4,2002,2005,1976,Los Angeles,California,"University of California, California State University, Fresno",54th overall,2nd round,Denver Nuggets,1998,IND,29.0,203.2,99.79024,2004-05,79029.0,Indianapolis,Indiana,Indiana Pacers,36.778261,-119.4179324,United States,38.0,-97.0
7584,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,CHI,23.0,195.58,90.7184,2001-02,332817.0,Chicago,Illinois,Chicago Bulls,35.5174913,-86.5804473,United States,38.0,-97.0
7585,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,CHI,24.0,195.58,90.7184,2002-03,512435.0,Chicago,Illinois,Chicago Bulls,35.5174913,-86.5804473,United States,38.0,-97.0
7586,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,MIN,25.0,195.58,90.7184,2003-04,638679.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.5174913,-86.5804473,United States,38.0,-97.0
7587,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,MIN,26.0,195.58,90.7184,2004-05,4350000.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.5174913,-86.5804473,United States,38.0,-97.0
7588,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,MIN,27.0,195.58,90.7184,2005-06,4350000.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.5174913,-86.5804473,United States,38.0,-97.0
7589,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,MIN,28.0,195.58,105.68693600000002,2006-07,4350000.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.5174913,-86.5804473,United States,38.0,-97.0
7590,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,NJN,29.0,195.58,105.68693600000002,2007-08,4350000.0,New York,New York,New York Knicks,35.5174913,-86.5804473,United States,38.0,-97.0
7591,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,NJN,30.0,195.58,105.68693600000002,2008-09,4350000.0,New York,New York,New York Knicks,35.5174913,-86.5804473,United States,38.0,-97.0
7592,Trenton Hassell,9,2002,2010,1979,Clarksville,Tennessee,Austin Peay State University,30th overall,2nd round,Chicago Bulls,2001,NJN,31.0,195.58,102.965384,2009-10,4350000.0,New York,New York,New York Knicks,35.5174913,-86.5804473,United States,38.0,-97.0
7593,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,198.12,102.511792,2016-17,543471.0,Charlotte,North Carolina,Charlotte Hornets,39.0457549,-76.6412712,United States,38.0,-97.0
7594,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,23.0,198.12,102.511792,2016-17,543471.0,Charlotte,North Carolina,Charlotte Hornets,39.0457549,-76.6412712,United States,38.0,-97.0
7595,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,195.58,99.336648,2017-18,1312611.0,Charlotte,North Carolina,Charlotte Hornets,39.0457549,-76.6412712,United States,38.0,-97.0
7596,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,195.58,99.336648,2017-18,1312611.0,Charlotte,North Carolina,Charlotte Hornets,39.0457549,-76.6412712,United States,38.0,-97.0
7597,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,BKN,25.0,195.58,102.0582,2018-19,1512601.0,Brooklyn,New York,Brooklyn Nets,39.0457549,-76.6412712,United States,38.0,-97.0
7598,Treveon Graham,4,2017,2020,1993,Temple Hills,Maryland,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,ATL,26.0,195.58,99.336648,2019-20,1645357.0,Atlanta,Georgia,Atlanta Hawks,39.0457549,-76.6412712,United States,38.0,-97.0
7599,Trevon Duval,1,2019,2019,1998,New Castle,Delaware,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,20.0,187.96,85.728888,2018-19,77250.0,Houston,Texas,Houston Rockets,38.9108325,-75.5276699,United States,38.0,-97.0
7600,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,NYK,20.0,203.2,90.7184,2004-05,385277.0,New York,New York,New York Knicks,27.6648274,-81.5157535,United States,38.0,-97.0
7601,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,ORL,20.0,203.2,95.25432,2005-06,682051.0,Orlando,Florida,Orlando Magic,27.6648274,-81.5157535,United States,38.0,-97.0
7602,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,ORL,21.0,203.2,95.25432,2006-07,3100000.0,Orlando,Florida,Orlando Magic,27.6648274,-81.5157535,United States,38.0,-97.0
7603,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,LAL,23.0,203.2,95.25432,2007-08,3100000.0,Los Angeles,California,Los Angeles Lakers,27.6648274,-81.5157535,United States,38.0,-97.0
7604,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,LAL,24.0,203.2,95.25432,2008-09,3100000.0,Los Angeles,California,Los Angeles Lakers,27.6648274,-81.5157535,United States,38.0,-97.0
7605,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,HOU,24.0,203.2,95.25432,2009-10,5854000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0
7606,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,NOH,25.0,203.2,95.25432,2010-11,6322320.0,New Orleans,Louisiana,New Orleans Pelicans,27.6648274,-81.5157535,United States,38.0,-97.0
7607,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,NOH,27.0,203.2,95.25432,2011-12,6790640.0,New Orleans,Louisiana,New Orleans Pelicans,27.6648274,-81.5157535,United States,38.0,-97.0
7608,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,WAS,28.0,203.2,95.25432,2012-13,7258960.0,Washington DC,Washington DC,Washington Wizards,27.6648274,-81.5157535,United States,38.0,-97.0
7609,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,WAS,28.0,203.2,99.79024,2013-14,7727280.0,Washington DC,Washington DC,Washington Wizards,27.6648274,-81.5157535,United States,38.0,-97.0
7610,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,HOU,29.0,203.2,97.52228,2014-15,8600000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0
7611,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,HOU,31.0,203.2,97.52228,2015-16,8200000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0
7612,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,HOU,32.0,203.2,97.52228,2016-17,7800000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0
7613,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,HOU,33.0,203.2,97.52228,2017-18,7400000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0
7614,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,WAS,33.0,203.2,97.52228,2018-19,15000000.0,Washington DC,Washington DC,Washington Wizards,27.6648274,-81.5157535,United States,38.0,-97.0
7615,Trevor Ariza,18,2005,2022,1985,Miami,Florida,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,POR,35.0,203.2,97.52228,2019-20,12195122.0,Portland,Oregon,Portland Trail Blazers,27.6648274,-81.5157535,United States,38.0,-97.0
7616,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,WAS,23.0,203.2,108.86208,2010-11,1204560.0,Washington DC,Washington DC,Washington Wizards,33.836081,-81.1637245,United States,38.0,-97.0
7617,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,WAS,24.0,203.2,108.86208,2011-12,1294920.0,Washington DC,Washington DC,Washington Wizards,33.836081,-81.1637245,United States,38.0,-97.0
7618,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,WAS,25.0,203.2,108.86208,2012-13,1385280.0,Washington DC,Washington DC,Washington Wizards,33.836081,-81.1637245,United States,38.0,-97.0
7619,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,WAS,26.0,203.2,106.59412,2013-14,2350820.0,Washington DC,Washington DC,Washington Wizards,33.836081,-81.1637245,United States,38.0,-97.0
7620,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,UTA,27.0,203.2,104.32616,2014-15,5000000.0,Salt Lake City,Utah,Utah Jazz,33.836081,-81.1637245,United States,38.0,-97.0
7621,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,UTA,28.0,203.2,103.418976,2015-16,4775000.0,Salt Lake City,Utah,Utah Jazz,33.836081,-81.1637245,United States,38.0,-97.0
7622,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,BKN,29.0,203.2,103.418976,2016-17,9250000.0,Brooklyn,New York,Brooklyn Nets,33.836081,-81.1637245,United States,38.0,-97.0
7623,Trevor Booker,8,2011,2018,1987,Newberry,South Carolina,Clemson University,23rd overall,1st round,Minnesota Timberwolves,2010,IND,30.0,203.2,103.418976,2017-18,9571137.0,Indianapolis,Indiana,Indiana Pacers,33.836081,-81.1637245,United States,38.0,-97.0
7625,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,UTA,21.0,185.42,86.18248,2013-14,2438760.0,Salt Lake City,Utah,Utah Jazz,40.4172871,-82.907123,United States,38.0,-97.0
7626,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,UTA,22.0,185.42,83.91452,2014-15,2548560.0,Salt Lake City,Utah,Utah Jazz,40.4172871,-82.907123,United States,38.0,-97.0
7627,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,UTA,23.0,185.42,86.636072,2015-16,2658240.0,Salt Lake City,Utah,Utah Jazz,40.4172871,-82.907123,United States,38.0,-97.0
7628,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,WAS,24.0,185.42,86.636072,2016-17,3386597.0,Washington DC,Washington DC,Washington Wizards,40.4172871,-82.907123,United States,38.0,-97.0
7629,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,NYK,25.0,185.42,86.636072,2017-18,784160.0,New York,New York,New York Knicks,40.4172871,-82.907123,United States,38.0,-97.0
7630,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,DAL,26.0,185.42,79.3786,2018-19,,Dallas,Texas,Dallas Mavericks,40.4172871,-82.907123,United States,38.0,-97.0
7631,Trey Burke,9,2014,2022,1992,Columbus,Ohio,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,DAL,27.0,182.88,83.91452,2019-20,1620564.0,Dallas,Texas,Dallas Mavericks,40.4172871,-82.907123,United States,38.0,-97.0
7632,Trey Gilder,1,2010,2010,1985,Dallas,Texas,"McNeese State University, Northwestern State University",Undrafted,Undrafted,Undrafted,Undrafted,MEM,25.0,205.74,92.98636,2009-10,,Memphis,Tennessee,Memphis Grizzlies,31.9685988,-99.9018131,United States,38.0,-97.0
7633,Trey Johnson,3,2009,2012,1984,Jackson,Mississippi,"Alcorn State University, Jackson State University",Undrafted,Undrafted,Undrafted,Undrafted,CLE,24.0,195.58,98.883056,2008-09,187258.0,Cleveland,Ohio,Cleveland Cavaliers,32.3546679,-89.3985283,United States,38.0,-97.0
7634,Trey Johnson,3,2009,2012,1984,Jackson,Mississippi,"Alcorn State University, Jackson State University",Undrafted,Undrafted,Undrafted,Undrafted,LAL,26.0,195.58,98.883056,2010-11,89670.0,Los Angeles,California,Los Angeles Lakers,32.3546679,-89.3985283,United States,38.0,-97.0
7635,Trey Johnson,3,2009,2012,1984,Jackson,Mississippi,"Alcorn State University, Jackson State University",Undrafted,Undrafted,Undrafted,Undrafted,NOH,27.0,195.58,97.52228,2011-12,,New Orleans,Louisiana,New Orleans Pelicans,32.3546679,-89.3985283,United States,38.0,-97.0
7636,Trey Lyles,7,2016,2022,1995,Saskatoon,Canada,University of Kentucky,12th overall,1st round,Utah Jazz,2015,UTA,20.0,208.28,106.140528,2015-16,2239800.0,Salt Lake City,Utah,Utah Jazz,,,International,,
7637,Trey Lyles,7,2016,2022,1995,Saskatoon,Canada,University of Kentucky,12th overall,1st round,Utah Jazz,2015,UTA,21.0,208.28,106.140528,2016-17,2340600.0,Salt Lake City,Utah,Utah Jazz,,,International,,
7638,Trey Lyles,7,2016,2022,1995,Saskatoon,Canada,University of Kentucky,12th overall,1st round,Utah Jazz,2015,DEN,22.0,208.28,106.140528,2017-18,2441400.0,Denver,Colorado,Denver Nuggets,,,International,,
7639,Trey Lyles,7,2016,2022,1995,Saskatoon,Canada,University of Kentucky,12th overall,1st round,Utah Jazz,2015,DEN,23.0,208.28,106.140528,2018-19,3364249.0,Denver,Colorado,Denver Nuggets,,,International,,
7640,Trey Lyles,7,2016,2022,1995,Saskatoon,Canada,University of Kentucky,12th overall,1st round,Utah Jazz,2015,SAS,24.0,205.74,106.140528,2019-20,5500000.0,San Antonio,Texas,San Antonio Spurs,,,International,,
