,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
6653,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,UTA,24.0,200.66,102.965384,2008-09,1834680.0,Salt Lake City,Utah,Utah Jazz,43.8041334,-120.5542012,United States,38.0,-97.0,40.768333,-111.901111
6654,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,MEM,25.0,200.66,102.965384,2009-10,2717161.0,Memphis,Tennessee,Memphis Grizzlies,43.8041334,-120.5542012,United States,38.0,-97.0,35.138333,-90.050556
6655,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,CHI,26.0,200.66,102.965384,2010-11,4790000.0,Chicago,Illinois,Chicago Bulls,43.8041334,-120.5542012,United States,38.0,-97.0,41.880556,-87.674167
6656,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,CHI,27.0,200.66,102.965384,2011-12,4710000.0,Chicago,Illinois,Chicago Bulls,43.8041334,-120.5542012,United States,38.0,-97.0,41.880556,-87.674167
6657,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,OKC,28.0,200.66,102.0582,2012-13,1069509.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,43.8041334,-120.5542012,United States,38.0,-97.0,35.463333,-97.515
6658,Ronnie Brewer,8,2007,2014,1985,Portland,Oregon,University of Arkansas,14th overall,1st round,Utah Jazz,2006,CHI,29.0,200.66,106.59412,2013-14,1256250.0,Chicago,Illinois,Chicago Bulls,43.8041334,-120.5542012,United States,38.0,-97.0,41.880556,-87.674167
6659,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,SAC,23.0,187.96,86.18248,2005-06,398762.0,Sacramento,California,Sacramento Kings,31.9685988,-99.9018131,United States,38.0,-97.0,38.580361,-121.499611
6660,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,SAC,24.0,187.96,86.18248,2006-07,664209.0,Sacramento,California,Sacramento Kings,31.9685988,-99.9018131,United States,38.0,-97.0,38.580361,-121.499611
6661,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,UTA,25.0,187.96,86.18248,2007-08,1100000.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6662,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,UTA,26.0,187.96,83.46092800000001,2008-09,1188000.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6663,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,UTA,27.0,187.96,83.46092800000001,2009-10,1250000.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6664,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,UTA,28.0,187.96,84.821704,2010-11,1380000.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6665,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,PHX,29.0,187.96,86.18248,2011-12,1069509.0,Phoenix,Arizona,Phoenix Suns,31.9685988,-99.9018131,United States,38.0,-97.0,33.445833,-112.071389
6666,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,POR,30.0,187.96,86.18248,2012-13,1146337.0,Portland,Oregon,Portland Trail Blazers,31.9685988,-99.9018131,United States,38.0,-97.0,45.531667,-122.666667
6667,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,ORL,31.0,187.96,86.18248,2013-14,1265977.0,Orlando,Florida,Orlando Magic,31.9685988,-99.9018131,United States,38.0,-97.0,28.539167,-81.383611
6668,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,LAL,32.0,187.96,86.18248,2014-15,1316809.0,Los Angeles,California,Los Angeles Lakers,31.9685988,-99.9018131,United States,38.0,-97.0,34.043056,-118.267222
6669,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,PHX,33.0,187.96,86.18248,2015-16,1499187.0,Phoenix,Arizona,Phoenix Suns,31.9685988,-99.9018131,United States,38.0,-97.0,33.445833,-112.071389
6670,Ronnie Price,12,2006,2017,1983,Friendswood,Texas,"Nicholls State University, Utah Valley State College",Undrafted,Undrafted,Undrafted,Undrafted,PHX,34.0,187.96,86.18248,2016-17,3251227.0,Phoenix,Arizona,Phoenix Suns,31.9685988,-99.9018131,United States,38.0,-97.0,33.445833,-112.071389
6671,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,LAL,23.0,208.28,112.944408,2005-06,,Los Angeles,California,Los Angeles Lakers,14.641528,-61.024174,International,46.0,2.0,34.043056,-118.267222
6672,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,LAL,24.0,208.28,112.944408,2006-07,664209.0,Los Angeles,California,Los Angeles Lakers,14.641528,-61.024174,International,46.0,2.0,34.043056,-118.267222
6673,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,LAL,25.0,208.28,113.398,2007-08,770610.0,Los Angeles,California,Los Angeles Lakers,14.641528,-61.024174,International,46.0,2.0,34.043056,-118.267222
6674,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,GSW,26.0,208.28,113.398,2008-09,4500000.0,San Francisco,California,Golden State Warriors,14.641528,-61.024174,International,46.0,2.0,37.768056,-122.3875
6675,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,GSW,27.0,208.28,113.398,2009-10,4140000.0,San Francisco,California,Golden State Warriors,14.641528,-61.024174,International,46.0,2.0,37.768056,-122.3875
6676,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,NYK,28.0,208.28,111.13004,2010-11,4000000.0,New York,New York,New York Knicks,14.641528,-61.024174,International,46.0,2.0,40.750556,-73.993611
6677,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,MIA,29.0,208.28,111.13004,2011-12,4360000.0,Miami,Florida,Miami Heat,14.641528,-61.024174,International,46.0,2.0,25.781389,-80.188056
6678,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,LAC,30.0,208.28,112.944408,2012-13,1146337.0,Los Angeles,California,LA Clippers,14.641528,-61.024174,International,46.0,2.0,34.043056,-118.267222
6679,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,MIN,31.0,208.28,109.315672,2013-14,1600000.0,Minneapolis,Minnesota,Minnesota Timberwolves,14.641528,-61.024174,International,46.0,2.0,44.9795,-93.2761
6680,Ronny Turiaf,10,2006,2015,1983,Le Robert,Martinique,Gonzaga University,37th overall,2nd round,Los Angeles Lakers,2005,MIN,32.0,208.28,112.944408,2014-15,1600000.0,Minneapolis,Minnesota,Minnesota Timberwolves,14.641528,-61.024174,International,46.0,2.0,44.9795,-93.2761
6681,Roshown McLeod,3,1999,2001,1975,Jersey City,New Jersey,"St. John's University, Duke University",20th overall,1st round,Atlanta Hawks,1998,ATL,24.0,203.2,100.243832,1999-00,914000.0,Atlanta,Georgia,Atlanta Hawks,40.0583238,-74.4056612,United States,38.0,-97.0,33.757222,-84.396389
6682,Roshown McLeod,3,1999,2001,1975,Jersey City,New Jersey,"St. John's University, Duke University",20th overall,1st round,Atlanta Hawks,1998,PHI,25.0,203.2,100.243832,2000-01,978600.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.0583238,-74.4056612,United States,38.0,-97.0,39.901111,-75.171944
6683,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,22.0,218.44,126.098576,2008-09,1465400.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6684,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,23.0,218.44,126.098576,2009-10,1575360.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6685,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,24.0,218.44,126.098576,2010-11,1685280.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6686,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,25.0,218.44,117.93392,2011-12,2588590.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6687,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,26.0,218.44,127.00576,2012-13,13668750.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6688,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,27.0,218.44,131.54168,2013-14,14283844.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6689,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,IND,28.0,218.44,131.54168,2014-15,14898938.0,Indianapolis,Indiana,Indiana Pacers,40.7127753,-74.0059728,United States,38.0,-97.0,39.763889,-86.155556
6690,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,LAL,29.0,218.44,122.46984,2015-16,15514031.0,Los Angeles,California,Los Angeles Lakers,40.7127753,-74.0059728,United States,38.0,-97.0,34.043056,-118.267222
6691,Roy Hibbert,9,2009,2017,1986,Queens,New York,Georgetown University,17th overall,1st round,Toronto Raptors,2008,DEN,30.0,218.44,122.46984,2016-17,5000000.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
6692,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,ATL,23.0,190.5,90.7184,2004-05,425000.0,Atlanta,Georgia,Atlanta Hawks,40.7127753,-74.0059728,United States,38.0,-97.0,33.757222,-84.396389
6693,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,ATL,24.0,190.5,90.7184,2005-06,641748.0,Atlanta,Georgia,Atlanta Hawks,40.7127753,-74.0059728,United States,38.0,-97.0,33.757222,-84.396389
6694,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,ATL,25.0,193.04,97.52228,2006-07,744551.0,Atlanta,Georgia,Atlanta Hawks,40.7127753,-74.0059728,United States,38.0,-97.0,33.757222,-84.396389
6695,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,MIL,26.0,193.04,97.52228,2007-08,826046.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.7127753,-74.0059728,United States,38.0,-97.0,43.045028,-87.918167
6696,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,PHI,27.0,193.04,97.52228,2008-09,854957.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.7127753,-74.0059728,United States,38.0,-97.0,39.901111,-75.171944
6697,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,MIL,28.0,193.04,97.52228,2009-10,1050000.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.7127753,-74.0059728,United States,38.0,-97.0,43.045028,-87.918167
6698,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,OKC,29.0,193.04,97.52228,2010-11,1200000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.7127753,-74.0059728,United States,38.0,-97.0,35.463333,-97.515
6699,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,OKC,30.0,193.04,97.52228,2011-12,1200000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.7127753,-74.0059728,United States,38.0,-97.0,35.463333,-97.515
6700,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,PHI,31.0,193.04,90.7184,2012-13,1223166.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.7127753,-74.0059728,United States,38.0,-97.0,39.901111,-75.171944
6701,Royal Ivey,10,2005,2014,1981,Harlem,New York,University of Texas at Austin,37th overall,2nd round,Atlanta Hawks,2004,OKC,32.0,193.04,90.7184,2013-14,74839.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.7127753,-74.0059728,United States,38.0,-97.0,35.463333,-97.515
6702,Royce O'Neale,5,2018,2022,1993,Killeen,Texas,Baylor University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,25.0,198.12,102.511792,2017-18,815615.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6703,Royce O'Neale,5,2018,2022,1993,Killeen,Texas,Baylor University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,26.0,198.12,102.511792,2018-19,1378242.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6704,Royce O'Neale,5,2018,2022,1993,Killeen,Texas,Baylor University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,27.0,193.04,102.511792,2019-20,1618520.0,Salt Lake City,Utah,Utah Jazz,31.9685988,-99.9018131,United States,38.0,-97.0,40.768333,-111.901111
6705,Royce White,1,2014,2014,1991,Minneapolis,Minnesota,Iowa State University,16th overall,1st round,Houston Rockets,2012,SAC,23.0,203.2,117.93392,2013-14,1777148.0,Sacramento,California,Sacramento Kings,46.729553,-94.6858998,United States,38.0,-97.0,38.580361,-121.499611
6706,Ruben Boumtje-Boumtje,3,2002,2004,1978,Edea,Cameroon,Georgetown University,50th overall,2nd round,Portland Trail Blazers,2001,POR,24.0,213.36,111.13004,2001-02,332817.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6707,Ruben Boumtje-Boumtje,3,2002,2004,1978,Edea,Cameroon,Georgetown University,50th overall,2nd round,Portland Trail Blazers,2001,POR,25.0,213.36,116.573144,2002-03,512435.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6708,Ruben Boumtje-Boumtje,3,2002,2004,1978,Edea,Cameroon,Georgetown University,50th overall,2nd round,Portland Trail Blazers,2001,POR,26.0,213.36,116.573144,2003-04,663679.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6709,Ruben Garces,1,2001,2001,1973,Colon,Panama,Providence College,Undrafted,Undrafted,Undrafted,Undrafted,GSW,27.0,205.74,111.13004,2000-01,316969.0,San Francisco,California,Golden State Warriors,,,International,,,37.768056,-122.3875
6710,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,SEA,24.0,198.12,102.965384,1999-00,,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.4172871,-82.907123,United States,38.0,-97.0,35.463333,-97.515
6711,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,SEA,25.0,195.58,101.604608,2000-01,990000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.4172871,-82.907123,United States,38.0,-97.0,35.463333,-97.515
6712,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,POR,26.0,195.58,101.604608,2001-02,4538000.0,Portland,Oregon,Portland Trail Blazers,40.4172871,-82.907123,United States,38.0,-97.0,45.531667,-122.666667
6713,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,POR,27.0,195.58,101.604608,2002-03,4991800.0,Portland,Oregon,Portland Trail Blazers,40.4172871,-82.907123,United States,38.0,-97.0,45.531667,-122.666667
6714,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,POR,28.0,195.58,101.604608,2003-04,5445600.0,Portland,Oregon,Portland Trail Blazers,40.4172871,-82.907123,United States,38.0,-97.0,45.531667,-122.666667
6715,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,POR,29.0,195.58,101.151016,2004-05,5899400.0,Portland,Oregon,Portland Trail Blazers,40.4172871,-82.907123,United States,38.0,-97.0,45.531667,-122.666667
6716,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,DEN,30.0,195.58,101.151016,2005-06,6353200.0,Denver,Colorado,Denver Nuggets,40.4172871,-82.907123,United States,38.0,-97.0,39.74892,-105.0084
6717,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,MIL,31.0,195.58,101.151016,2006-07,6807000.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.4172871,-82.907123,United States,38.0,-97.0,43.045028,-87.918167
6718,Ruben Patterson,10,1999,2008,1975,Cleveland,Ohio,University of Cincinnati,31st overall,2nd round,Los Angeles Lakers,1998,LAC,32.0,195.58,101.151016,2007-08,304897.0,Los Angeles,California,LA Clippers,40.4172871,-82.907123,United States,38.0,-97.0,34.043056,-118.267222
6719,Ruben Wolkowyski,2,2001,2003,1973,Juan Jose Castelli,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,SEA,27.0,208.28,122.46984,2000-01,316969.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,,35.463333,-97.515
6720,Ruben Wolkowyski,2,2001,2003,1973,Juan Jose Castelli,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,BOS,29.0,208.28,124.7378,2002-03,587435.0,Boston,Massachusetts,Boston Celtics,,,International,,,42.366303,-71.062228
6721,Rudy Fernandez,4,2009,2012,1985,Palma de Mallorca,Spain,NaN,24th overall,1st round,Phoenix Suns,2007,POR,24.0,198.12,83.91452,2008-09,1084080.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6722,Rudy Fernandez,4,2009,2012,1985,Palma de Mallorca,Spain,NaN,24th overall,1st round,Phoenix Suns,2007,POR,25.0,198.12,83.91452,2009-10,1165320.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6723,Rudy Fernandez,4,2009,2012,1985,Palma de Mallorca,Spain,NaN,24th overall,1st round,Phoenix Suns,2007,POR,26.0,198.12,83.91452,2010-11,1246680.0,Portland,Oregon,Portland Trail Blazers,,,International,,,45.531667,-122.666667
6724,Rudy Fernandez,4,2009,2012,1985,Palma de Mallorca,Spain,NaN,24th overall,1st round,Phoenix Suns,2007,DEN,27.0,198.12,83.91452,2011-12,2180443.0,Denver,Colorado,Denver Nuggets,,,International,,,39.74892,-105.0084
6725,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,20.0,205.74,99.79024,2006-07,2242290.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6726,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,21.0,203.2,100.697424,2007-08,2411160.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6727,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,22.0,203.2,100.697424,2008-09,2579400.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6728,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,23.0,203.2,104.32616,2009-10,3280997.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6729,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,24.0,203.2,104.32616,2010-11,13603750.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6730,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,MEM,25.0,203.2,104.32616,2011-12,15032144.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6731,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,TOR,26.0,203.2,104.32616,2012-13,16460532.0,Toronto,Canada,Toronto Raptors,40.7127753,-74.0059728,United States,38.0,-97.0,43.643333,-79.379167
6732,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAC,27.0,203.2,104.32616,2013-14,17888932.0,Sacramento,California,Sacramento Kings,40.7127753,-74.0059728,United States,38.0,-97.0,38.580361,-121.499611
6733,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAC,28.0,203.2,104.32616,2014-15,19317326.0,Sacramento,California,Sacramento Kings,40.7127753,-74.0059728,United States,38.0,-97.0,38.580361,-121.499611
6734,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAC,29.0,203.2,104.32616,2015-16,12403101.0,Sacramento,California,Sacramento Kings,40.7127753,-74.0059728,United States,38.0,-97.0,38.580361,-121.499611
6735,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAC,30.0,203.2,104.32616,2016-17,13333333.0,Sacramento,California,Sacramento Kings,40.7127753,-74.0059728,United States,38.0,-97.0,38.580361,-121.499611
6736,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAS,31.0,203.2,104.32616,2017-18,8406000.0,San Antonio,Texas,San Antonio Spurs,40.7127753,-74.0059728,United States,38.0,-97.0,29.426944,-98.4375
6737,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAS,32.0,203.2,104.32616,2018-19,10087200.0,San Antonio,Texas,San Antonio Spurs,40.7127753,-74.0059728,United States,38.0,-97.0,29.426944,-98.4375
6738,Rudy Gay,16,2007,2022,1986,Brooklyn,New York,University of Connecticut,8th overall,1st round,Houston Rockets,2006,SAS,33.0,203.2,113.398,2019-20,14500000.0,San Antonio,Texas,San Antonio Spurs,40.7127753,-74.0059728,United States,38.0,-97.0,29.426944,-98.4375
6739,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,22.0,215.9,111.13004,2013-14,1078800.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6740,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,23.0,215.9,111.13004,2014-15,1127400.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6741,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,24.0,215.9,111.13004,2015-16,1175880.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6742,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,25.0,215.9,111.13004,2016-17,2121287.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6743,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,26.0,215.9,111.13004,2017-18,21224719.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6744,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,27.0,215.9,111.13004,2018-19,22741573.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6745,Rudy Gobert,9,2014,2022,1992,Saint-Quentin,France,NaN,27th overall,1st round,Denver Nuggets,2013,UTA,28.0,215.9,117.026736,2019-20,23241573.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
6746,Russ Smith,2,2015,2016,1991,New York,New York,University of Louisville,47th overall,2nd round,Philadelphia 76ers,2014,MEM,24.0,182.88,74.84268,2014-15,507336.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
6747,Russ Smith,2,2015,2016,1991,New York,New York,University of Louisville,47th overall,2nd round,Philadelphia 76ers,2014,MEM,25.0,182.88,74.84268,2015-16,845059.0,Memphis,Tennessee,Memphis Grizzlies,40.7127753,-74.0059728,United States,38.0,-97.0,35.138333,-90.050556
