id,name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
200,Slovakia,SVK,SK,421,Bratislava,EUR,EUR,.sk,Slovensko,Europe,Eastern Europe,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,,U+1F1F8 U+1F1F0
201,Slovenia,SVN,SI,386,Ljubljana,EUR,EUR,.si,Slovenija,Europe,Southern Europe,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,,U+1F1F8 U+1F1EE
202,Solomon Islands,SLB,SB,677,Honiara,SBD,Si$,.sb,Solomon Islands,Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.0,159.0,,U+1F1F8 U+1F1E7
203,Somalia,SOM,SO,252,Mogadishu,SOS,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.0,49.0,,U+1F1F8 U+1F1F4
204,South Africa,ZAF,ZA,27,Pretoria,ZAR,R,.za,South Africa,Africa,Southern Africa,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.0,24.0,,U+1F1FF U+1F1E6
205,South Georgia,SGS,GS,,Grytviken,GBP,PS,.gs,South Georgia,Americas,South America,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37.0,,U+1F1EC U+1F1F8
206,South Sudan,SSD,SS,211,Juba,SSP,PS,.ss,South Sudan,Africa,Middle Africa,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.0,30.0,,U+1F1F8 U+1F1F8
207,Spain,ESP,ES,34,Madrid,EUR,EUR,.es,Espana,Europe,Southern Europe,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.0,-4.0,,U+1F1EA U+1F1F8
208,Sri Lanka,LKA,LK,94,Colombo,LKR,Rs,.lk,sri lamkava,Asia,Southern Asia,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.0,81.0,,U+1F1F1 U+1F1F0
209,Sudan,SDN,SD,249,Khartoum,SDG,.s.j,.sd,lswdn,Africa,Northern Africa,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.0,30.0,,U+1F1F8 U+1F1E9
210,Suriname,SUR,SR,597,Paramaribo,SRD,$,.sr,Suriname,Americas,South America,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.0,-56.0,,U+1F1F8 U+1F1F7
211,Svalbard And Jan Mayen Islands,SJM,SJ,47,Longyearbyen,NOK,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.0,20.0,,U+1F1F8 U+1F1EF
212,Swaziland,SWZ,SZ,268,Mbabane,SZL,E,.sz,Swaziland,Africa,Southern Africa,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,,U+1F1F8 U+1F1FF
213,Sweden,SWE,SE,46,Stockholm,SEK,kr,.se,Sverige,Europe,Northern Europe,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,15.0,,U+1F1F8 U+1F1EA
214,Switzerland,CHE,CH,41,Bern,CHF,CHf,.ch,Schweiz,Europe,Western Europe,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,8.0,,U+1F1E8 U+1F1ED
215,Syria,SYR,SY,963,Damascus,SYP,LS,.sy,swry,Asia,Western Asia,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,38.0,,U+1F1F8 U+1F1FE
216,Taiwan,TWN,TW,886,Taipei,TWD,$,.tw,Tai Wan ,Asia,Eastern Asia,"[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121.0,,U+1F1F9 U+1F1FC
217,Tajikistan,TJK,TJ,992,Dushanbe,TJS,SM,.tj,Toch'ikiston,Asia,Central Asia,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.0,71.0,,U+1F1F9 U+1F1EF
218,Tanzania,TZA,TZ,255,Dodoma,TZS,TSh,.tz,Tanzania,Africa,Eastern Africa,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.0,35.0,,U+1F1F9 U+1F1FF
219,Thailand,THA,TH,66,Bangkok,THB,Bh.,.th,praethsaithy,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.0,100.0,,U+1F1F9 U+1F1ED
220,Togo,TGO,TG,228,Lome,XOF,CFA,.tg,Togo,Africa,Western Africa,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,1.16666666,,U+1F1F9 U+1F1EC
221,Tokelau,TKL,TK,690,,NZD,$,.tk,Tokelau,Oceania,Polynesia,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.0,-172.0,,U+1F1F9 U+1F1F0
222,Tonga,TON,TO,676,Nuku'alofa,TOP,$,.to,Tonga,Oceania,Polynesia,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.0,-175.0,,U+1F1F9 U+1F1F4
223,Trinidad And Tobago,TTO,TT,+1-868,Port of Spain,TTD,$,.tt,Trinidad and Tobago,Americas,Caribbean,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.0,-61.0,,U+1F1F9 U+1F1F9
224,Tunisia,TUN,TN,216,Tunis,TND,t.d,.tn,twns,Africa,Northern Africa,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.0,9.0,,U+1F1F9 U+1F1F3
225,Turkey,TUR,TR,90,Ankara,TRY,L,.tr,Turkiye,Asia,Western Asia,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,35.0,,U+1F1F9 U+1F1F7
226,Turkmenistan,TKM,TM,993,Ashgabat,TMT,T,.tm,Turkmenistan,Asia,Central Asia,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.0,60.0,,U+1F1F9 U+1F1F2
227,Turks And Caicos Islands,TCA,TC,+1-649,Cockburn Town,USD,$,.tc,Turks and Caicos Islands,Americas,Caribbean,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75,-71.58333333,,U+1F1F9 U+1F1E8
228,Tuvalu,TUV,TV,688,Funafuti,AUD,$,.tv,Tuvalu,Oceania,Polynesia,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.0,178.0,,U+1F1F9 U+1F1FB
229,Uganda,UGA,UG,256,Kampala,UGX,USh,.ug,Uganda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,32.0,,U+1F1FA U+1F1EC
230,Ukraine,UKR,UA,380,Kiev,UAH,UAH,.ua,Ukrayina,Europe,Eastern Europe,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.0,32.0,,U+1F1FA U+1F1E6
231,United Arab Emirates,ARE,AE,971,Abu Dhabi,AED,.d,.ae,dwl@ lmrt l`rby@ lmtHd@,Asia,Western Asia,"[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.0,54.0,,U+1F1E6 U+1F1EA
232,United Kingdom,GBR,GB,44,London,GBP,PS,.uk,United Kingdom,Europe,Northern Europe,"[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.0,-2.0,,U+1F1EC U+1F1E7
233,United States,USA,US,1,Washington,USD,$,.us,United States,Americas,Northern America,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38.0,-97.0,,U+1F1FA U+1F1F8
234,United States Minor Outlying Islands,UMI,UM,1,,USD,$,.us,United States Minor Outlying Islands,Americas,Northern America,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.0,0.0,,U+1F1FA U+1F1F2
235,Uruguay,URY,UY,598,Montevideo,UYU,$,.uy,Uruguay,Americas,South America,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.0,-56.0,,U+1F1FA U+1F1FE
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,lv,.uz,O'zbekiston,Asia,Central Asia,"[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.0,64.0,,U+1F1FA U+1F1FF
237,Vanuatu,VUT,VU,678,Port Vila,VUV,VT,.vu,Vanuatu,Oceania,Melanesia,"[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16.0,167.0,,U+1F1FB U+1F1FA
238,Vatican City State (Holy See),VAT,VA,379,Vatican City,EUR,EUR,.va,Vaticano,Europe,Southern Europe,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.9,12.45,,U+1F1FB U+1F1E6
239,Venezuela,VEN,VE,58,Caracas,VEF,Bs,.ve,Venezuela,Americas,South America,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.0,-66.0,,U+1F1FB U+1F1EA
240,Vietnam,VNM,VN,84,Hanoi,VND,D,.vn,Viet Nam,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,,U+1F1FB U+1F1F3
241,Virgin Islands (British),VGB,VG,+1-284,Road Town,USD,$,.vg,British Virgin Islands,Americas,Caribbean,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.431383,-64.62305,,U+1F1FB U+1F1EC
242,Virgin Islands (US),VIR,VI,+1-340,Charlotte Amalie,USD,$,.vi,United States Virgin Islands,Americas,Caribbean,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34,-64.93,,U+1F1FB U+1F1EE
243,Wallis And Futuna Islands,WLF,WF,681,Mata Utu,XPF,FF,.wf,Wallis et Futuna,Oceania,Polynesia,"[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.3,-176.2,,U+1F1FC U+1F1EB
244,Western Sahara,ESH,EH,212,El-Aaiun,MAD,MAD,.eh,lSHr lGrby@,Africa,Northern Africa,"[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.5,-13.0,,U+1F1EA U+1F1ED
245,Yemen,YEM,YE,967,Sanaa,YER,,.ye,lyaman,Asia,Western Asia,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.0,48.0,,U+1F1FE U+1F1EA
246,Zambia,ZMB,ZM,260,Lusaka,ZMW,ZK,.zm,Zambia,Africa,Eastern Africa,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.0,30.0,,U+1F1FF U+1F1F2
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,$,.zw,Zimbabwe,Africa,Eastern Africa,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.0,30.0,,U+1F1FF U+1F1FC
